,período,hacienda,zona,tenencia,suerte,suelo,area_neta,dist_km,variedad,cod_estado_#,cod_estado,f_siembra,d_s_,ult_riego,edad_ult_cos,f_ult_corte,destino_1=semilla,cod__t_cultivo,cultivo,fec_madur_,producto,dosis_madurante,semanas_mad_,tch,edad_precosecha,pct_sac_caña,vejez,tipo_quema,t_corte,cerca_de,cosechó,num_riegos,m3_riego,ddult_riego,lluvias_2_meses_ant_,lluvias_ciclo,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,luvias_9__fc,pct_infest_diatrea,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,vinaza,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo
16830,202302,80102,ip01,11.0,075B,palmiche,7.61,1.8,CC01-1940,8,Corte 8,2014-01-18,1.65,2023-01-05,11.66,2023-02-18,0,2.0,Organico,,,0.0,,113.856767,,10.5758,1.342,VERDE,MECANIZADO,El Cerrito,AI08,7.0,39331.8,44,162.0,1272.0,414.0,224.0,372.0,262.0,,611.4482,,,,,,,,73030.0,AMA,22.764,22.734,33.6,15.2,84.055,81.946,15.5,22.734,413.152,414.156,420.8,1331.7,400.2,1644.5
16831,202302,80102,ip01,11.0,075E,corintias,2.8,1.8,CC05-430,3,Corte 3,2019-02-16,1.65,2022-12-22,11.4,2023-02-11,0,2.0,Organico,,,0.0,,97.130357,,10.9084,6.48,VERDE,MANUAL,El Cerrito,AI08,8.0,26634.6,51,159.0,1259.0,404.0,224.0,377.0,254.0,,595.9324,,,,,,,,40000.0,999,,,,,,,,,,,,,,
16832,202302,80102,ip01,11.0,076A,genova,14.55,1.8,CC04-195,2,Corte 2,2019-12-09,1.65,2022-12-09,11.66,2023-02-18,0,2.0,Organico,,,0.0,,101.638144,,10.3993,1.505,VERDE,MECANIZADO,El Cerrito,AI08,8.0,109472.52,71,189.0,1300.0,427.0,241.0,377.0,255.0,,693.1768,,,,,,,,149620.0,AMA,22.764,22.734,33.6,15.2,84.055,81.946,15.5,22.734,413.152,414.156,420.8,1331.7,400.2,1644.5
16833,202302,80102,ip01,11.0,078,palmiche,3.9,1.8,CC09-535,1,Corte 1,2020-10-21,1.65,2023-01-09,11.79,2023-02-23,0,2.0,Organico,,,0.0,,87.741025,,11.1303,2.521,VERDE,MECANIZADO,El Cerrito,AI08,6.0,32926.2,45,212.0,1313.0,417.0,241.0,385.0,270.0,,786.0,,,,,,,,30000.0,AMA,22.773,22.73,33.6,15.2,84.011,81.972,15.5,22.73,413.39,413.954,420.8,1365.1,400.4,1663.3
16834,202302,80102,ip01,11.0,081C,rio_la_paila,19.22,1.8,CC01-1940,3,Corte 3,2018-10-23,1.65,2022-10-23,11.76,2023-02-20,0,2.0,Organico,,,0.0,,86.021852,,10.3292,1.349,VERDE,MECANIZADO,El Cerrito,AI08,4.0,97189.2,120,219.0,1427.0,482.0,233.0,456.0,256.0,3.033,713.9748,,,,,,,,173500.0,AMA,22.748,22.733,33.6,15.2,84.121,81.978,15.5,22.733,410.865,413.977,442.0,1367.3,398.0,1657.3
16835,202302,80102,ip01,11.0,081F,rio_la_paila,8.66,1.8,CC04-195,3,Corte 3,2018-10-22,1.65,2022-10-01,11.73,2023-02-21,0,2.0,Organico,,,0.0,,85.932332,,9.9245,1.442,VERDE,MECANIZADO,El Cerrito,AI08,4.0,54255.9,143,225.0,1380.0,399.0,222.0,448.0,311.0,,877.8497,,,,,,,,83370.0,AMA,22.764,22.734,33.6,15.2,84.055,81.98,15.5,22.734,413.152,413.894,420.8,1362.5,400.2,1657.0
16836,202302,80102,ip01,11.0,082B,ricaurte,4.28,1.8,CC04-195,2,Corte 2,2019-09-23,1.65,2022-10-21,11.73,2023-02-22,0,2.0,Organico,,,0.0,,93.537383,,9.667,1.537,VERDE,MECANIZADO,El Cerrito,AI08,4.0,30816.0,124,212.0,1313.0,417.0,241.0,385.0,270.0,0.6289,829.0,,,,,,,,35000.0,AMA,22.773,22.731,33.6,15.2,84.011,81.986,15.5,22.731,413.39,413.45,420.8,1365.1,400.4,1656.0
16837,202302,80102,ip01,11.0,082G,genova,1.89,1.8,CC11-600,3,Corte 3,2019-02-14,1.65,2022-09-15,11.47,2023-02-14,0,2.0,Organico,,,0.0,,67.391534,,13.0,1.567,VERDE,MANUAL,El Cerrito,AI08,2.0,5904.0,152,183.0,1284.0,417.0,241.0,385.0,241.0,,764.0,,,,,,,,11960.0,999,,,,,,,,,,,,,,
16838,202302,80102,ip01,11.0,083B,rio_la_paila,12.64,1.8,CC01-1940,3,Corte 3,2018-10-29,1.65,2022-10-14,11.7,2023-02-23,0,2.0,Organico,,,0.0,,82.690268,,10.2733,1.498,VERDE,MECANIZADO,El Cerrito,AI08,3.0,61322.4,132,224.0,1385.0,436.0,232.0,463.0,254.0,0.4584,764.9763,,,,,,,,128840.0,AMA,22.765,22.734,33.6,15.2,83.989,81.941,15.5,22.734,413.865,414.227,419.5,1349.8,400.9,1655.7
16839,202302,80103,ip01,11.0,101D,corintias,7.8,4.5,CC05-430,2,Corte 2,2019-12-19,1.65,2023-01-09,11.83,2023-02-07,0,2.0,Organico,,,0.0,,108.779487,11.86,10.3213,1.766,VERDE,MECANIZADO,El Cerrito,AI08,12.0,112791.3,29,216.0,1496.0,538.0,277.0,266.0,415.0,0.3816,818.0,,,,,,,,73240.0,999,,,,,,,,,,,,,,
16840,202302,80103,ip01,11.0,102,manuelita,3.34,4.5,CC05-430,2,Corte 2,2019-12-12,1.65,2023-01-22,11.66,2023-02-08,0,2.0,Organico,,,0.0,,97.953592,,10.677,4.872,VERDE,MECANIZADO,El Cerrito,AI08,6.0,22219.8,17,216.0,1492.0,569.0,271.0,303.0,349.0,,466.0,,,,,,,,35900.0,GIN,23.005,22.821,33.3,15.2,84.418,83.02,15.2,22.821,418.989,423.443,388.4,1235.7,396.1,1571.7
16841,202302,80103,ip01,11.0,103A,corintias,15.71,4.5,CC97-7170,6,Corte 6,2021-02-15,,2023-01-22,11.7,2023-02-10,0,2.0,Organico,,,0.0,,87.177275,,10.3109,1.907,VERDE,MECANIZADO,El Cerrito,AI08,8.0,128795.4,19,216.0,1492.0,569.0,271.0,303.0,349.0,,421.9236,,,,,,,,151660.0,999,,,,,,,,,,,,,,
16842,202302,80103,ip01,11.0,104A,corintias,6.34,4.5,CC93-4418,9,Corte 9,2012-06-06,1.65,2023-01-13,11.86,2023-02-09,0,2.0,Organico,,,0.0,,109.911671,,11.2545,1.669,VERDE,MECANIZADO,El Cerrito,AI08,6.0,44667.3,27,216.0,1496.0,556.0,262.0,285.0,393.0,,719.7784,,,,,,,,91000.0,GIN,23.048,22.837,33.3,15.2,84.055,82.964,15.2,22.837,423.865,423.605,378.0,1237.1,402.0,1598.8
16843,202302,80103,ip01,11.0,104Z,corintias,5.58,4.5,VARIAS,3,Corte 3,2019-03-23,1.65,2023-01-15,11.63,2023-02-08,0,2.0,Organico,,,0.0,,77.29301,,10.1249,1.67,VERDE,MECANIZADO,El Cerrito,AI08,5.0,44986.8,24,216.0,1427.0,504.0,279.0,323.0,321.0,,809.0,,,,,,,,55020.0,999,,,,,,,,,,,,,,
16844,202302,80103,ip01,11.0,110,corintias,11.98,4.5,CC98-72,9,Corte 9,2012-11-21,1.65,2023-01-21,11.7,2023-02-13,0,2.0,Organico,,,0.0,,92.527128,,10.4431,1.996,VERDE,MECANIZADO,El Cerrito,AI08,6.0,104498.4,23,154.0,1275.0,431.0,299.0,306.0,239.0,,651.9849,,,,,,,,88390.0,GIN,23.012,22.85,33.3,15.2,84.451,82.916,15.2,22.85,419.691,424.687,377.2,1216.9,395.2,1585.7
16845,202302,80103,ip01,11.0,110B,corintias,4.58,4.5,CC09-235,3,Corte 3,2019-01-04,1.65,2023-01-20,11.6,2023-02-12,0,2.0,Organico,,,0.0,,96.536026,,10.941,1.616,VERDE,MECANIZADO,El Cerrito,AI08,6.0,48294.9,23,154.0,1275.0,431.0,299.0,306.0,239.0,,848.0,,,,,,,,45000.0,GIN,23.015,22.843,33.3,15.2,84.429,82.955,15.2,22.843,418.289,423.881,377.2,1216.9,394.0,1568.2
16846,202302,80103,ip01,11.0,111,corintias,6.12,4.5,CC09-235,3,Corte 3,2019-02-05,1.65,2023-01-19,11.73,2023-02-13,0,2.0,Organico,,,0.0,,104.804738,,11.3035,1.591,VERDE,MECANIZADO,El Cerrito,AI08,7.0,65817.9,25,154.0,1290.0,446.0,299.0,306.0,239.0,,747.0,,,,,,,,51590.0,GIN,23.0,22.848,33.3,15.2,84.484,82.922,15.2,22.848,418.897,424.533,389.3,1229.0,394.1,1589.4
16847,202302,80103,ip01,11.0,113,genova,16.51,4.5,CC05-430,2,Corte 2,2019-12-25,1.65,2023-01-15,11.56,2023-02-12,0,2.0,Organico,,,0.0,,112.291641,,10.0213,1.717,VERDE,MECANIZADO,El Cerrito,AI08,7.0,181871.1,28,154.0,1273.0,429.0,299.0,311.0,234.0,,639.6488,,,,,,,,138580.0,GIN,23.018,22.839,33.3,15.2,84.385,82.966,15.2,22.839,415.865,423.842,353.8,1193.5,390.8,1558.7
16848,202302,80103,ip01,11.0,115,corintias,11.27,4.5,CC09-535,1,Corte 1,2020-12-16,1.65,2023-01-11,11.47,2023-02-11,0,2.0,Organico,,,0.0,,107.12511,,11.1459,1.777,VERDE,MECANIZADO,El Cerrito,AI08,5.0,74394.0,31,29.0,29.0,0.0,0.0,0.0,29.0,,546.4526,,,,,,,,70340.0,GIN,23.02,22.832,33.3,15.2,84.374,82.977,15.2,22.832,415.548,423.922,359.3,1193.4,390.2,1550.1
16849,202302,80103,ip01,11.0,116,corintias,1.72,4.5,CC09-235,3,Corte 3,2019-01-05,1.65,2023-01-06,11.53,2023-02-10,0,2.0,Organico,,,0.0,,79.770348,,10.248,2.109,VERDE,MECANIZADO,El Cerrito,AI08,5.0,11534.4,35,29.0,29.0,0.0,0.0,0.0,29.0,,645.0,,,,,,,,19900.0,GIN,23.007,22.828,33.3,15.2,84.462,83.006,15.2,22.828,416.005,423.309,377.0,1216.0,391.2,1552.0
16850,202302,80104,ip02,11.0,150,palmira,33.03,3.5,CC05-430,1,Corte 1,2021-04-14,1.65,2022-10-20,11.83,2023-02-21,0,2.0,Organico,,,0.0,,150.132001,,10.6906,1.287,VERDE,MECANIZADO,El Cerrito,AI08,5.0,103851.48,124,120.0,1007.0,385.0,203.0,259.0,160.0,0.3773,684.706,,,,,,,,139660.0,999,,,,,,,,,,,,,,
16851,202302,80104,ip02,11.0,151A,pasoancho,9.49,3.5,CC05-430,3,Corte 3,2019-03-27,1.65,2022-09-18,11.99,2023-02-17,0,2.0,Organico,,,0.0,,138.229715,,11.2209,1.302,VERDE,MECANIZADO,El Cerrito,AI08,3.0,35625.54,152,104.0,1055.0,371.0,219.0,262.0,203.0,,678.0828,,,,,,,,94960.0,AMA,22.73,22.725,33.6,15.2,84.165,82.008,15.5,22.725,416.281,414.742,493.6,1434.3,406.0,1693.7
16852,202302,80104,ip02,11.0,152,pasoancho,19.71,3.5,CC04-195,3,Corte 3,2018-11-14,1.65,2022-10-23,11.86,2023-02-14,0,2.0,Organico,,,0.0,,98.619482,,11.0121,1.041,VERDE,MECANIZADO,El Cerrito,AI08,6.0,136365.6,114,92.0,1043.0,385.0,205.0,262.0,191.0,1.0232,764.8772,,,,,,,,153470.0,AMA,22.71,22.711,33.6,15.2,84.286,82.05,15.5,22.711,414.508,414.011,518.7,1433.5,403.9,1671.6
16853,202302,80104,ip02,11.0,153,palmira,18.5,3.5,CC04-195,2,Corte 2,2019-11-29,1.65,2022-10-08,11.79,2023-02-16,0,2.0,Organico,,,0.0,,105.621621,,10.6454,1.172,VERDE,MECANIZADO,El Cerrito,AI08,5.0,102780.84,131,76.0,989.0,386.0,222.0,259.0,122.0,,902.5185,,,,,,,,151670.0,AMA,22.73,22.727,33.6,15.2,84.275,82.006,15.5,22.727,415.026,414.041,469.8,1383.1,402.3,1661.8
16854,202302,80104,ip02,11.0,156,corintias,35.7,3.5,CC05-430,2,Corte 2,2019-11-06,1.65,2022-10-19,11.6,2023-02-12,0,2.0,Organico,,,0.0,,138.624929,,10.6202,1.472,VERDE,MECANIZADO,El Cerrito,AI08,7.0,69972.12,116,76.0,989.0,386.0,222.0,259.0,122.0,,683.8545,,,,,,,,334390.0,AMA,22.737,22.715,33.6,15.2,84.275,82.042,15.5,22.715,415.34,414.264,468.8,1382.1,402.5,1638.7
16855,202302,80104,ip02,11.0,157A,palmira,15.18,3.5,CC01-1940,6,Corte 6,2015-06-09,1.65,2023-02-03,11.83,2023-02-15,0,2.0,Organico,,,0.0,,123.35606,,11.52,1.039,VERDE,MECANIZADO,El Cerrito,AI08,11.0,99641.94,12,76.0,989.0,386.0,222.0,247.0,134.0,1.4818,735.1435,,,,,,,,151330.0,999,,,,,,,,,,,,,,
16856,202302,80104,ip02,11.0,159,corintias,19.43,3.5,CC04-195,1,Corte 1,2020-04-15,1.65,2022-10-20,18.79,2023-02-10,0,2.0,Organico,,,0.0,,177.384714,,11.3195,0.767,VERDE,MECANIZADO,El Cerrito,AI08,7.0,127298.46,113,76.0,1570.0,180.0,315.0,328.0,747.0,2.5067,673.5069,,,,,,,,132000.0,AMA,23.037,22.719,33.6,15.2,78.582,81.83,16.4,22.719,437.636,416.678,234.1,2218.5,469.9,2677.8
16857,202302,80104,ip02,11.0,161,cerrito,24.3,3.5,CC01-1940,8,Corte 8,2014-03-11,1.65,2022-10-22,11.86,2023-02-10,0,2.0,Organico,,,0.0,,106.374897,,11.0584,0.789,VERDE,MECANIZADO,El Cerrito,AI08,9.0,131519.52,111,86.0,1007.0,405.0,198.0,229.0,175.0,5.5367,710.0715,,,,,,,,236570.0,AMA,22.742,22.703,33.6,15.2,84.088,82.075,15.5,22.703,421.84,415.009,496.9,1436.5,411.0,1673.9
16858,202302,80104,ip02,11.0,161B,corintias,12.32,3.5,CC09-702,3,Corte 3,2018-10-01,1.65,2022-10-19,11.86,2023-02-08,0,2.0,Organico,,,0.0,,97.419237,,10.6764,1.227,VERDE,MECANIZADO,El Cerrito,AI08,7.0,29041.74,112,81.0,1002.0,399.0,200.0,205.0,198.0,,614.8803,,,,,,,,110270.0,AMA,22.724,22.698,33.6,15.2,84.011,82.091,15.5,22.698,421.479,414.656,498.8,1445.9,411.9,1671.7
16859,202302,80104,ip02,11.0,163Z,corintias,8.72,3.5,VARIAS,4,Corte 4,2017-12-21,1.65,2022-09-25,12.09,2023-02-21,0,2.0,Organico,,,0.0,,125.077981,,11.0839,1.603,VERDE,MECANIZADO,El Cerrito,AI08,2.0,26175.6,149,183.0,1226.0,440.0,218.0,280.0,288.0,,607.191,,,,,,,,94150.0,999,,,,,,,,,,,,,,
16860,202302,80105,ip02,11.0,200A,palmira,14.4,7.0,CC09-066,0,Plantilla,2021-08-23,1.65,2022-09-26,17.58,2023-02-10,0,2.0,Organico,,,0.0,,171.115972,,10.6974,1.345,VERDE,MECANIZADO,El Cerrito,AI08,7.0,129254.7,137,92.0,1177.0,272.0,182.0,250.0,473.0,2.7357,539.7971,,,,,,,,106730.0,ROZ,22.923,22.835,34.7,15.6,80.78,81.171,17.4,22.835,466.007,447.08,250.1,1478.1,513.8,2906.3
16861,202302,80105,ip02,11.0,202D,nima,3.2,7.0,CC05-430,3,Corte 3,2019-06-05,1.65,2022-09-29,11.47,2023-02-12,0,2.0,Organico,,,0.0,,129.64375,,11.3566,2.019,VERDE,MECANIZADO,El Cerrito,AI08,4.0,15865.2,136,92.0,719.0,246.0,160.0,200.0,113.0,,653.4305,,,,,,,,38480.0,ROZ,22.93,22.795,33.5,15.6,82.637,81.222,15.4,22.795,437.321,446.793,301.3,1013.6,457.4,1908.0
16862,202302,80105,ip02,11.0,202E,chundular,7.23,7.0,CC01-1940,7,Corte 7,2014-11-13,1.65,2022-10-14,11.56,2023-02-15,0,2.0,Organico,,,0.0,,133.596127,,11.7005,1.384,VERDE,MECANIZADO,El Cerrito,AI08,6.0,52541.1,124,92.0,701.0,228.0,160.0,200.0,113.0,,768.0979,,,,,,,,79420.0,999,,,,,,,,,,,,,,
16863,202302,80105,ip02,11.0,205,amaime,10.86,7.0,CC01-1940,7,Corte 7,2015-05-12,1.65,2022-10-18,11.56,2023-02-08,0,2.0,Organico,,,0.0,,110.84162,,11.0939,1.37,VERDE,MECANIZADO,El Cerrito,AI08,4.0,52639.2,113,62.0,744.0,277.0,170.0,208.0,89.0,0.9941,658.2862,,,,,,,,100330.0,ROZ,22.919,22.788,33.5,15.6,82.769,81.238,15.4,22.788,443.001,446.916,313.5,1021.4,461.4,1917.7
16864,202302,80105,ip02,11.0,208B,palmira,8.0,7.0,CC04-195,4,Corte 4,2018-01-12,1.65,2022-10-03,11.89,2023-02-23,0,2.0,Organico,,,0.0,,170.300625,,11.0928,1.634,VERDE,MECANIZADO,El Cerrito,AI08,4.0,39225.6,143,110.0,741.0,250.0,160.0,200.0,131.0,0.3691,615.6931,,,,,,,,76260.0,999,,,,,,,,,,,,,,
16865,202302,80105,ip02,11.0,209,palmira,16.03,7.0,CC04-195,3,Corte 3,2018-11-09,1.65,2022-10-23,11.6,2023-02-14,0,2.0,Organico,,,0.0,,155.411416,,11.1655,1.456,VERDE,MECANIZADO,El Cerrito,AI08,6.0,117502.62,114,92.0,723.0,250.0,160.0,200.0,113.0,2.7409,844.922,,,,,,,,152040.0,ROZ,22.935,22.803,33.5,15.6,82.637,81.22,15.4,22.803,440.776,446.794,306.3,1018.6,460.9,1929.7
16866,202302,80105,ip02,11.0,211A,guadual,22.0,7.0,CC01-1940,6,Corte 6,2015-11-04,1.65,2022-10-18,11.99,2023-02-22,0,2.0,Organico,,,0.0,,143.346136,,10.5706,1.281,VERDE,MECANIZADO,El Cerrito,AI08,4.0,108270.54,127,105.0,833.0,295.0,160.0,223.0,155.0,1.1637,700.5816,,,,,,,,228260.0,ROZ,22.922,22.815,33.5,15.6,82.736,81.21,15.4,22.815,442.927,447.124,313.5,1032.5,462.1,1990.1
16867,202302,80105,ip02,11.0,212A,palmira,15.59,7.0,CC09-066,0,Plantilla,2021-10-25,1.65,2022-10-06,15.84,2023-02-20,0,2.0,Organico,,,0.0,,193.351507,,11.151,2.22,VERDE,MECANIZADO,El Cerrito,AI08,8.0,155266.8,137,102.0,1197.0,290.0,273.0,233.0,401.0,,675.8332,,,,,,,,112630.0,ROZ,22.852,22.829,33.5,15.6,82.022,81.264,14.8,22.829,427.386,444.237,223.6,1302.9,458.0,2599.9
16868,202302,80105,ip02,11.0,213,palmira,29.31,7.0,CC01-678,4,Corte 4,2017-12-06,1.65,2022-10-02,11.76,2023-02-18,0,2.0,Organico,,,0.0,,118.835039,,12.7455,1.327,VERDE,MECANIZADO,El Cerrito,AI08,3.0,102774.3,139,92.0,723.0,250.0,160.0,200.0,113.0,,752.4523,,,,,,,,220260.0,ROZ,22.935,22.816,33.5,15.6,82.637,81.173,15.4,22.816,440.776,447.464,306.3,1018.6,460.9,1955.6
16869,202302,80105,ip02,11.0,214,palmira,18.2,7.0,CC01-678,4,Corte 4,2017-12-07,1.65,2022-09-22,11.6,2023-02-17,0,2.0,Organico,,,0.0,,122.008516,,12.3891,1.627,VERDE,MECANIZADO,El Cerrito,AI08,3.0,67429.08,148,92.0,701.0,228.0,160.0,200.0,113.0,,705.0432,,,,,,,,151640.0,ROZ,22.944,22.814,33.5,15.6,82.549,81.161,15.4,22.814,438.569,447.567,287.0,997.6,458.9,1935.4
16870,202302,80105,ip02,11.0,215,palmira,9.56,7.0,CC97-7170,8,Corte 8,2013-12-21,1.65,2022-10-18,11.5,2023-02-12,0,2.0,Organico,,,0.0,,131.405334,,10.3582,1.9,VERDE,MECANIZADO,El Cerrito,AI08,5.0,58201.32,117,92.0,723.0,250.0,160.0,200.0,113.0,,561.7942,,,,,,,,77890.0,ROZ,22.937,22.797,33.5,15.6,82.637,81.224,15.4,22.797,439.062,446.912,306.3,1018.6,459.2,1913.7
16871,202302,80105,ip02,11.0,216,palmira,14.52,7.0,CC01-1940,7,Corte 7,2014-11-05,1.65,2022-10-14,11.66,2023-02-13,0,2.0,Organico,,,0.0,,116.78719,,11.1397,1.841,VERDE,MECANIZADO,El Cerrito,AI08,6.0,99694.32,122,71.0,850.0,324.0,213.0,203.0,110.0,2.0074,704.4061,,,,,,,,143020.0,ROZ,22.929,22.805,33.5,15.6,82.703,81.213,15.4,22.805,443.232,447.573,309.0,1021.3,463.2,1937.8
16872,202302,80106,ip02,11.0,250A,palmira,7.21,7.9,CC05-430,3,Corte 3,2019-04-17,1.65,2022-12-01,13.17,2023-02-12,0,2.0,Organico,,,0.0,,191.615117,,10.7779,1.975,VERDE,MECANIZADO,El Cerrito,AI08,9.0,82119.6,73,86.0,915.0,271.0,259.0,78.0,307.0,,811.0,,,,,,,,,ROZ,22.847,22.814,33.5,15.6,81.253,81.047,15.4,22.814,454.955,448.833,275.0,1103.5,487.4,2192.8
16873,202302,80106,ip02,11.0,250C,palmira,14.46,7.9,CC01-1940,6,Corte 6,2015-11-10,1.65,2022-11-19,11.79,2023-02-12,0,2.0,Organico,,,0.0,,138.045988,,10.7975,1.21,VERDE,MECANIZADO,El Cerrito,AI08,6.0,104760.0,85,86.0,818.0,299.0,160.0,207.0,152.0,,568.274,,,,,,,,139610.0,ROZ,22.899,22.794,33.5,15.6,82.813,81.244,15.4,22.794,440.445,447.242,319.4,1032.3,459.4,1957.0
16874,202302,80106,ip02,11.0,252,galpon,25.66,7.9,CC98-72,9,Corte 9,2013-01-22,1.65,2022-10-08,11.7,2023-02-14,0,2.0,Organico,,,0.0,,118.98597,,11.888,1.713,VERDE,MECANIZADO,El Cerrito,AI08,2.0,92242.8,129,71.0,850.0,324.0,213.0,203.0,110.0,,823.1827,,,,,,,,226700.0,ROZ,22.922,22.806,33.5,15.6,82.736,81.212,15.4,22.806,442.927,447.352,313.5,1025.8,462.1,1947.8
16875,202302,80106,ip02,11.0,254,palmira,30.88,7.9,CC05-430,1,Corte 1,2020-09-29,1.65,2022-10-15,12.06,2023-02-20,0,2.0,Organico,,,0.0,,170.739313,,11.3616,1.511,VERDE,MECANIZADO,El Cerrito,AI08,6.0,205452.0,128,88.0,871.0,316.0,225.0,189.0,141.0,,750.742,,,,,,,,264430.0,ROZ,22.915,22.817,33.5,15.6,82.703,81.19,15.4,22.817,441.698,448.03,315.2,1034.6,461.4,2010.5
16876,202302,80106,ip02,11.0,255,palmira,31.86,7.9,CC09-066,0,Plantilla,2021-09-22,1.65,2022-10-23,17.08,2023-02-25,0,2.0,Organico,,,0.0,,200.667922,,10.8938,0.233,VERDE,MECANIZADO,El Cerrito,AI08,10.0,381884.4,125,91.0,1290.0,303.0,229.0,380.0,378.0,1.5315,637.3765,,,,,,,,218170.0,ROZ,22.843,22.835,34.2,15.6,82.198,81.288,15.3,22.835,436.478,445.241,278.8,1427.1,472.0,2805.4
16877,202302,80106,ip02,11.0,256,palmira,16.3,7.9,CC97-7170,8,Corte 8,2013-10-11,1.65,2022-10-06,11.83,2023-02-15,0,2.0,Organico,,,0.0,,119.079447,,12.6617,1.574,VERDE,MECANIZADO,El Cerrito,AI08,6.0,119793.6,132,74.0,853.0,324.0,213.0,199.0,117.0,,723.0021,,,,,,,,147860.0,999,,,,,,,,,,,,,,
16878,202302,80106,ip02,11.0,257C,palmira,9.23,7.9,CC97-7170,7,Corte 7,2014-10-25,1.65,2022-12-01,12.16,2023-02-16,0,2.0,Organico,,,0.0,,174.432827,,11.6694,1.437,VERDE,MECANIZADO,El Cerrito,AI08,8.0,80546.4,77,74.0,859.0,309.0,213.0,156.0,181.0,,652.9642,,,,,,,,91600.0,ROZ,22.921,22.82,33.5,15.6,82.374,81.18,15.4,22.82,448.067,447.838,300.0,1032.6,470.7,2023.9
16879,202302,80106,ip02,11.0,261A,galpon,11.91,7.9,CC05-430,3,Corte 3,2019-05-11,1.65,2022-11-18,11.86,2023-02-10,0,2.0,Organico,,,0.0,,181.77246,,10.8776,1.241,VERDE,MECANIZADO,El Cerrito,AI08,7.0,86191.2,84,86.0,818.0,291.0,168.0,187.0,172.0,,628.3962,,,,,,,,90440.0,ROZ,22.942,22.797,33.5,15.6,82.495,81.227,15.4,22.797,447.533,447.413,310.8,1028.3,468.9,1967.8
16880,202302,80106,ip02,11.0,261B,galpon,11.81,7.9,CC01-1228,9,Corte 9,2012-10-23,,2022-11-29,11.79,2023-02-09,0,2.0,Organico,,,0.0,,122.913632,,10.9539,1.372,VERDE,MECANIZADO,El Cerrito,AI08,5.0,98665.98,72,62.0,794.0,291.0,168.0,207.0,128.0,,774.5008,,,,,,,,89820.0,ROZ,22.945,22.793,33.5,15.6,82.527,81.239,15.4,22.793,447.03,447.268,311.0,1028.1,468.6,1956.5
16881,202302,80106,ip02,11.0,261C,palmira,13.73,7.9,CC98-72,5,Corte 5,2016-10-26,1.65,2022-10-17,11.86,2023-02-08,0,2.0,Organico,,,0.0,,117.828113,,10.6067,1.606,VERDE,MECANIZADO,El Cerrito,AI08,5.0,87404.4,114,71.0,842.0,302.0,194.0,168.0,178.0,,690.8138,,,,,,,,89310.0,ROZ,22.941,22.796,33.5,15.6,82.385,81.227,15.4,22.796,447.509,446.854,300.0,1028.1,469.9,1964.7
16882,202302,80106,ip02,11.0,267,palmira,14.53,7.9,CC09-066,1,Corte 1,2020-09-24,1.65,2022-10-17,12.35,2023-02-24,0,2.0,Organico,,,0.0,,179.167584,,11.3712,1.847,VERDE,MECANIZADO,El Cerrito,AI08,5.0,88326.0,130,94.0,865.0,310.0,201.0,160.0,194.0,2.2556,654.1554,,,,,,,,112490.0,ROZ,22.935,22.818,33.5,15.6,82.462,81.199,15.4,22.818,446.113,447.327,310.7,1039.4,467.6,2049.1
16883,202302,80107,ip02,11.0,300Z,corintias,13.51,8.7,VARIAS,1,Corte 1,2020-10-31,1.65,2022-10-09,12.12,2023-02-24,0,2.0,Organico,,,0.0,,154.03997,,10.5967,2.004,VERDE,MECANIZADO,El Cerrito,AI08,5.0,70070.4,138,130.0,799.0,271.0,144.0,225.0,159.0,,732.5414,,,,,,,,113880.0,999,,,,,,,,,,,,,,
16884,202302,80107,ip02,11.0,301,corintias,15.6,8.7,CC09-066,1,Corte 1,2020-09-24,1.65,2022-10-06,12.39,2023-02-24,0,2.0,Organico,,,0.0,,176.191987,,10.8999,1.861,VERDE,MECANIZADO,El Cerrito,AI08,6.0,101188.8,141,130.0,799.0,258.0,137.0,168.0,236.0,1.6535,502.8224,,,,,,,,146160.0,GIN,23.051,22.871,33.3,15.2,83.912,82.863,15.2,22.871,427.332,424.851,364.8,1264.8,407.2,1683.1
16885,202302,80107,ip02,11.0,303,florida,14.49,8.7,CC01-1940,1,Corte 1,2020-10-15,1.65,2022-09-29,12.25,2023-02-23,0,2.0,Organico,,,0.0,,153.639406,,10.9837,1.328,VERDE,MECANIZADO,El Cerrito,AI08,6.0,119602.8,147,116.0,813.0,272.0,146.0,212.0,183.0,1.1961,674.348,,,,,,,,157970.0,ROZ,22.945,22.815,33.5,15.6,82.527,81.209,15.4,22.815,447.03,447.505,311.0,1039.2,468.6,2034.3
