,tch,pct_sac_caña,periodo,hacienda,zona,suerte,suelo,area_neta,dist_km,cerca_de,variedad,cult_organico,num_cosechas,f_siembra,f_ult_corte,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,fec_madur_,producto,dosis_madurante,semanas_mad_,ult_riego,ddult_riego,num_riegos,m3_riego,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,vinaza,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s
19086,121.776595,11.0884,202310,80300,ip03,005A,burriga,4.23,45.8,buga,cc01_1940,0.0,6,2015-09-09,2023-10-27,12.85,,2.714,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,YOT,22.991,25.554,35.4,16.3,83.593,81.145,15.2,25.554,453.345,458.326,396.8,1355.3,451.5,2090.3,,309.3064,,,,,,,
19087,115.0325,10.7566,202310,80300,ip03,006,juanchito,2.0,45.8,buga,cc05_430,0.0,2,2019-12-28,2023-10-28,12.78,,4.39,2.5452,,no_especificado,,,,,,,,,,,,,verde,mecanizado,YOT,22.96,25.577,35.4,16.3,83.681,81.167,14.3,25.577,449.648,457.361,388.9,1347.1,446.4,2069.7,,324.0,,,,,,,
19088,123.290979,11.7873,202310,80312,ip03,003,esneda,5.942,29.1,guacari,rb73_2223,0.0,7,2014-10-10,2023-10-08,12.91,,3.0,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,GUA,22.618,24.852,34.9,15.4,82.934,79.924,15.6,24.852,443.579,448.866,423.9,1178.9,439.3,1995.7,,403.1036,,,,,,,
19089,120.669616,11.98,202310,80312,ip03,004,santa_elena,3.39,29.1,guacari,rb73_2223,0.0,8,2013-10-23,2023-10-07,12.85,,2.371,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,GUA,22.618,24.844,34.9,15.4,82.934,79.916,15.6,24.844,443.579,449.147,423.9,1178.9,439.3,1991.3,,385.0,,,,,,,
19090,95.465,11.34,202310,80312,ip03,007A,,1.0,29.1,guacari,rb73_2223,0.0,4,2017-02-15,2023-10-06,12.81,,2.297,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,299.0,,,,,,,
19091,112.525423,12.8016,202310,80312,ip03,009,,11.8,29.1,guacari,rb73_2223,0.0,0,2022-09-06,2023-10-04,12.55,,3.268,1.4839,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,380.2714,,,,,,,
19092,136.579207,12.814,202310,80312,ip03,009A,,5.05,29.1,guacari,cc05_430,0.0,0,2022-09-06,2023-10-05,12.91,,3.773,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,417.1668,,,,,,,
19093,96.25902,11.5778,202310,80312,ip03,010,,3.88,29.1,guacari,rb73_2223,0.0,3,2018-10-10,2023-10-06,12.78,,4.04,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,289.8181,,,,,,,
19094,115.749493,12.9755,202310,80312,ip03,011,,9.88,29.1,guacari,varias,0.0,2,2018-01-01,2023-10-10,13.01,,3.759,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,436.6698,,,,,,,
19095,164.001587,11.825,202310,80312,ip03,015,,3.15,29.1,guacari,cc05_430,0.0,3,2020-03-04,2023-10-07,12.85,,2.933,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,329.8402,,,,,,,
19096,110.629601,10.8,202310,80346,ip05,001,jordan,6.52,32.8,candelaria,cc09_066,0.0,0,2022-11-05,2023-10-15,11.27,,,9.3779,,no_especificado,,,,,,,,,,,,,verde,mecanizado,CAN,22.781,25.554,35.9,15.5,83.538,80.296,15.6,25.554,436.713,444.743,408.9,910.4,415.8,1677.2,,,,,,,,,
19097,142.233183,11.39,202310,80346,ip05,006,manuelita,6.69,32.8,candelaria,cc09_066,0.0,0,2022-10-22,2023-10-13,11.66,,,6.6787,,no_especificado,,,,,,,,,,,,,verde,mecanizado,CAN,22.665,25.422,35.9,15.5,84.429,80.466,14.7,25.422,427.384,443.665,513.8,1002.6,405.1,1724.8,,,,,,,,,
19098,110.676557,12.3254,202310,80361,ip02,001,palmira,20.39,3.8,el_cerrito,cc97_7170,0.0,7,2015-04-06,2023-10-08,11.76,,1.3,1.9845,2023-08-24,fertilizante_liquido_rendimiento,0.6,6.428571,,,,,,,,,,,verde,mecanizado,AMA,22.295,24.786,35.4,15.2,84.209,79.822,14.2,24.786,405.233,432.534,507.0,1168.3,405.0,1798.2,,435.8264,,,,,,,
19099,112.887573,12.1683,202310,80361,ip02,002,palmira,15.21,3.8,el_cerrito,cc01_1940,0.0,4,2018-07-31,2023-10-15,11.2,,1.283,,2023-09-13,fertilizante_liquido_rendimiento,0.6,4.571428,,,,,,,,,,,verde,mecanizado,AMA,22.413,25.084,35.4,15.2,82.516,79.462,14.5,25.084,418.436,435.844,366.1,1052.8,425.7,1732.9,,177.1281,,,,,,,
19100,83.597,12.7241,202310,80373,ip05,005A,palmira,5.0,13.1,palmira,cc85_92,0.0,6,2016-06-18,2023-10-28,11.83,,28.415,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,343.0,,,,,,,
19101,112.598127,13.37,202310,80385,ip05,003,corintias,14.42,31.5,palmira,cc11_600,0.0,2,2020-07-03,2023-10-09,12.58,,,1.024,,no_especificado,,,,,,,,,,,,,verde,mecanizado,AER,22.935,25.12,36.3,15.1,84.011,81.898,16.3,25.12,439.491,457.935,299.1,1005.5,466.2,2044.6,,,,,,,,,
19102,131.712341,13.16,202310,80385,ip05,005,corintias,22.04,31.5,palmira,cc05_430,0.0,2,2020-01-29,2023-10-04,12.39,,,1.5594,,no_especificado,,,,,,,,,,,,,verde,mecanizado,AER,22.935,25.034,36.3,15.1,84.011,81.908,16.3,25.034,439.491,458.16,299.1,997.3,466.2,2018.0,,,,,,,,,
19103,104.551666,12.18,202310,80385,ip05,007,palmiche,3.0,31.5,palmira,cc01_1940,0.0,2,2020-03-10,2023-10-05,12.45,,,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,AER,22.935,25.051,36.3,15.1,84.011,81.895,16.3,25.051,439.491,458.152,299.1,997.3,466.2,2023.5,,,,,,,,,
19104,123.82949,13.6622,202310,80402,ip01,014,corintias,10.41,6.5,el_cerrito,cc85_92,0.0,16,2005-09-02,2023-10-06,11.89,,2.049,,2023-08-24,fertilizante_liquido_rendimiento,0.6,6.142857,,,,,,,,,,,verde,mecanizado,GIN,22.567,24.924,35.3,15.2,84.176,81.433,14.5,24.924,418.742,447.144,444.4,1189.4,391.4,1732.0,,315.0139,,,,,,,
19105,107.165914,12.2362,202310,80413,ip02,031B,galpon,4.43,14.5,el_cerrito,cc01_1940,0.0,9,2012-11-12,2023-10-21,10.61,,10.33,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,999,,,,,,,,,,,,,,,,245.0,,,,,,,
19106,152.670008,12.8342,202310,80434,ip05,007,palmirita,12.47,19.0,el_cerrito,cc98_72,0.0,8,2014-06-28,2023-10-21,12.06,,2.034,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,ROZ,22.419,25.137,35.6,15.6,82.879,79.875,13.6,25.137,440.876,468.704,386.4,867.1,476.4,2157.2,,323.7563,,,,,,,
19107,90.186335,11.056,202310,80434,ip05,014A,palmira,1.288,19.0,el_cerrito,rb73_2223,0.0,10,2011-07-28,2023-10-22,9.95,,2.1,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,208.0,,,,,,,
19108,142.805555,11.3121,202310,80434,ip05,014C,,0.9,19.0,el_cerrito,cc01_1940,0.0,5,2018-03-25,2023-10-25,9.99,,1.819,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,111.0,,,,,,,
19109,116.996613,11.8032,202310,80434,ip05,016,palmira,11.81,19.0,el_cerrito,cc98_72,0.0,9,2013-07-05,2023-10-22,10.02,,2.105,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,ROZ,22.912,25.731,35.6,15.6,81.044,79.18,15.0,25.731,462.842,473.878,220.0,586.6,506.9,1823.8,,429.9414,,,,,,,
19110,114.16103,11.7418,202310,80467,ip06,001,palmeras,6.21,11.5,el_cerrito,cc01_1940,0.0,7,2014-12-29,2023-10-31,12.65,,1.492,1.5896,,no_especificado,,,,,,,,,,,,,verde,mecanizado,GIN,22.558,25.3,35.3,15.2,84.198,81.587,14.5,25.3,418.467,446.881,445.1,1370.6,391.3,1843.8,,147.8329,,,,,,,
19111,103.400753,14.3878,202310,80474,ip05,007,galpon,10.358,32.7,palmira,varias,0.0,2,2020-04-09,2023-10-17,12.58,,3.031,,2023-08-26,bonus_250_ec_regulador_fisiologico,0.6,7.428571,,,,,,,,,,,verde,mecanizado,HON,22.924,25.311,35.9,15.2,71.066,66.724,14.9,25.311,413.291,438.246,385.5,1098.7,448.5,2130.9,,339.0,,,,,,,
19112,118.242092,13.6324,202310,80474,ip05,010A,britania,1.644,32.7,palmira,cc01_1940,0.0,5,2017-01-24,2023-10-09,12.42,,2.698,,2023-08-26,bonus_250_ec_regulador_fisiologico,0.6,6.285714,,,,,,,,,,,verde,mecanizado,HON,22.962,25.172,35.9,15.2,70.747,66.713,14.9,25.172,419.584,437.452,387.9,1028.9,458.2,2106.7,,330.0,,,,,,,
19113,122.187296,13.133,202310,80474,ip05,012,britania,4.597,32.7,palmira,cc05_430,0.0,3,2019-04-03,2023-10-09,12.42,,2.223,,2023-08-26,bonus_250_ec_regulador_fisiologico,0.6,6.285714,,,,,,,,,,,verde,mecanizado,HON,22.962,25.172,35.9,15.2,70.747,66.713,14.9,25.172,419.584,437.452,387.9,1028.9,458.2,2106.7,,500.0,,,,,,,
19114,149.37769,12.434,202310,80474,ip05,013A,galpon,5.343,32.7,palmira,cc05_430,0.0,3,2019-03-16,2023-10-09,12.45,,2.496,,2023-08-26,bonus_250_ec_regulador_fisiologico,0.6,6.285714,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,374.0,,,,,,,
19115,89.590604,14.2655,202310,80483,ip01,001,genova,2.98,6.4,el_cerrito,cc05_430,0.0,2,2020-01-20,2023-10-01,12.78,,1.117,1.3464,,no_especificado,,,,,,,,,,,,,verde,mecanizado,AMA,22.555,24.51,35.4,15.2,82.429,79.744,15.7,24.51,420.566,433.529,453.3,1261.8,438.2,1964.2,,271.0,,,,,,,
19116,181.56,12.36,202310,80485,ip01,003A,palmira,1.0,7.5,palmira,cc05_430,0.0,1,2021-10-21,2023-10-26,12.94,,28.522,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,347.0,,,,,,,
19117,150.83,13.0949,202310,80485,ip01,004A,palmira,5.0,7.5,palmira,cc93_4418,0.0,8,2013-06-15,2023-10-27,12.94,,21.39,0.6543,,no_especificado,,,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,450.0,,,,,,,
19118,103.061,11.6284,202310,80489,ip01,003,esneda,5.0,5.3,el_cerrito,cc01_1940,0.0,4,2018-04-07,2023-10-31,12.55,,2.573,1.2436,,no_especificado,,,,,,,,,,,,,verde,mecanizado,AMA,22.301,25.111,35.4,15.2,84.198,79.919,14.2,25.111,405.797,433.719,507.0,1364.1,405.7,1922.0,,363.0251,,,,,,,
19119,105.980132,9.903,202310,80489,ip01,004,pasoancho,1.51,5.3,el_cerrito,cc05_430,0.0,2,2020-05-11,2023-10-31,12.58,,41.178,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,AMA,22.325,25.107,35.4,15.2,84.055,79.914,14.2,25.107,407.284,433.831,505.7,1365.7,407.9,1927.4,,395.0,,,,,,,
19120,128.798206,12.2491,202310,80495,ip05,002,guadual,2.23,23.5,palmira,cc93_4418,0.0,8,2014-06-25,2023-10-11,12.39,,28.38,7.9739,,no_especificado,,,,,,,,,,,,,verde,mecanizado,MAR,23.422,25.685,36.0,16.1,77.055,74.689,15.6,25.685,438.8,458.751,280.6,974.7,466.8,2037.7,,338.0,,,,,,,
19121,105.4925,12.52,202310,80498,ip05,001A,guadual,4.0,35.1,palmira,cc85_92,0.0,10,2012-11-03,2023-10-22,11.5,,,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,CAN,22.781,25.687,35.9,15.5,83.538,80.227,15.6,25.687,436.713,446.02,408.9,910.4,415.8,1716.8,,,,,,,,,
19123,139.457058,12.5271,202310,80502,ip03,001,galpon,18.63,26.0,guacari,cc05_430,0.0,1,2021-09-09,2023-10-08,11.7,,3.486,1.1274,2023-08-28,bonus_250_ec_regulador_fisiologico,0.6,5.857142,,,,,,,,,,,verde,mecanizado,GUA,22.633,25.058,34.9,15.4,82.945,79.768,15.5,25.058,432.643,448.221,408.6,1006.5,422.0,1813.6,,273.801,,,,,,,
19124,123.177257,11.71,202310,80517,ip05,001D,galpon,2.99,14.5,palmira,cc97_7170,0.0,9,2013-06-01,2023-10-17,11.27,,18.561,,2023-09-27,bonus_250_ec_regulador_fisiologico,0.8,2.857142,,,,,,,,,,,q_accidental,mecanizado,ROZ,22.531,25.215,35.6,15.6,81.824,79.641,14.8,25.215,461.218,471.457,263.0,737.5,502.8,2033.4,,293.0,,,,,,,
19125,177.163212,11.3765,202310,80517,ip05,002A,galpon,1.93,14.5,palmira,cc05_430,0.0,2,2020-08-27,2023-10-17,11.24,,10.242,,2023-09-27,bonus_250_ec_regulador_fisiologico,0.8,2.857142,,,,,,,,,,,q_accidental,mecanizado,ROZ,22.537,25.221,35.6,15.6,81.791,79.64,14.8,25.221,460.79,471.245,261.8,736.3,502.2,2026.8,,352.4208,,,,,,,
19126,170.840277,9.543,202310,80517,ip05,002C,galpon,2.16,14.5,palmira,cc05_430,0.0,2,2020-08-27,2023-10-17,11.24,,15.764,,2023-09-27,bonus_250_ec_regulador_fisiologico,0.8,2.857142,,,,,,,,,,,q_accidental,mecanizado,ROZ,22.537,25.221,35.6,15.6,81.791,79.64,14.8,25.221,460.79,471.245,261.8,736.3,502.2,2026.8,,130.0,,,,,,,
19127,149.49054,11.6425,202310,80518,ip03,007,galpon,3.7,21.9,guacari,cc05_430,0.0,0,2022-09-16,2023-10-24,13.21,,4.374,,2023-08-28,bonus_250_ec_regulador_fisiologico,1.2,8.142857,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,246.527,,,,,,,
19128,124.172649,13.5288,202310,80519,ip03,008,joya-saman,11.7,75.2,tulua,cc05_430,0.0,1,2021-03-10,2023-10-04,12.52,,4.817,,2023-08-29,bonus_250_ec_regulador_fisiologico,0.8,5.142857,,,,,,,,,,,verde,mecanizado,RIO,22.707,25.102,36.3,15.8,85.571,82.491,15.4,25.102,440.297,447.997,504.7,1466.6,414.4,1807.6,,246.938,,,,,,,
19129,96.060328,14.0685,202310,80527,ip05,035,corintias,31.08,34.7,pradera,cc05_430,0.0,2,2020-04-21,2023-10-03,13.14,,4.661,2.0266,2023-08-15,bonus_250_ec_regulador_fisiologico,1.0,7.0,,,,,,,,,,,verde,mecanizado,PSJ,22.491,24.377,35.8,15.0,83.022,81.571,15.6,24.377,373.899,387.663,518.1,1418.4,328.6,1474.3,,289.4411,,,,,,,
19130,88.311544,14.492,202310,80527,ip05,036B,,11.78,34.7,pradera,cc01_1940,0.0,8,2014-03-25,2023-10-03,11.93,,4.508,,2023-08-15,bonus_250_ec_regulador_fisiologico,1.0,7.0,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,177.155,,,,,,,
19131,92.355392,13.2398,202310,80528,ip03,001,limar,10.2,76.2,tulua,cc01_1940,0.0,2,2019-06-21,2023-10-02,11.43,,6.005,,2023-08-29,bonus_250_ec_regulador_fisiologico,0.8,4.857142,,,,,,,,,,,verde,mecanizado,RIO,22.789,25.283,36.3,15.8,85.418,82.264,14.9,25.283,427.196,446.398,516.5,1302.9,394.7,1639.9,,296.8448,,,,,,,
19132,124.7296,12.3896,202310,80528,ip03,002A,,6.25,76.2,tulua,cc01_1940,0.0,3,2019-02-19,2023-10-01,12.12,,4.479,,2023-08-29,bonus_250_ec_regulador_fisiologico,0.8,4.714285,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,234.3687,,,,,,,
19133,110.778169,12.015,202310,80528,ip03,002C,joya,1.42,76.2,tulua,cc85_92,0.0,8,2014-07-20,2023-10-01,15.41,,4.262,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,317.0,,,,,,,
19134,99.811347,13.9064,202310,80528,ip03,003A,joya,7.05,76.2,tulua,cc01_1940,0.0,3,2019-01-25,2023-10-06,12.71,,4.527,,2023-08-29,bonus_250_ec_regulador_fisiologico,0.8,5.428571,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,289.2193,,,,,,,
19135,132.286593,11.9273,202310,80535,ip05,003,margarita,15.44,33.7,yumbo,cc05_430,0.0,2,2020-04-29,2023-10-07,12.48,,2.38,2.2251,,no_especificado,,,,,,,,,,,,,verde,mecanizado,MAR,23.419,25.598,36.0,16.1,76.868,74.638,15.6,25.598,445.799,459.268,285.4,941.8,477.5,2054.2,,401.049,,,,,,,
19136,154.825955,12.9309,202310,80546,ip05,001,palmira,4.97,29.5,palmira,cc05_430,0.0,2,2020-07-30,2023-10-20,12.02,,2.814,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,AER,22.835,25.474,36.3,15.1,84.648,81.826,13.8,25.474,419.689,457.768,434.7,1027.0,438.7,1951.8,,279.1667,,,,,,,
19137,167.576985,12.8117,202310,80546,ip05,002,corintias,6.17,29.5,palmira,cc05_430,0.0,2,2020-07-30,2023-10-21,12.02,,2.533,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,AER,22.841,25.499,36.3,15.1,84.593,81.787,13.8,25.499,421.244,458.395,415.8,1006.4,439.9,1954.6,,338.4411,,,,,,,
19138,162.689446,11.8155,202310,80546,ip05,003,corintias,11.56,29.5,palmira,cc05_430,0.0,2,2020-04-23,2023-10-19,12.06,,11.299,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,999,,,,,,,,,,,,,,,,315.2591,,,,,,,
19139,156.808118,12.2061,202310,80548,ip05,005,porce_blum,10.84,31.0,palmira,cc01_1940,0.0,4,2018-03-12,2023-10-04,12.58,,2.308,1.0879,,no_especificado,,,,,,,,,,,,,verde,mecanizado,ROZ,22.489,24.654,35.6,15.6,82.242,79.88,15.8,24.654,451.454,467.673,349.5,860.5,500.0,2240.6,,315.6958,,,,,,,
19140,141.253099,12.3748,202310,80548,ip05,006,porce_blum,23.39,31.0,palmira,cc01_1940,0.0,4,2018-03-12,2023-10-02,12.45,,2.309,1.6114,,no_especificado,,,,,,,,,,,,,verde,mecanizado,ROZ,22.512,24.636,35.6,15.6,82.209,79.897,15.8,24.636,454.516,468.349,345.5,856.3,503.0,2219.1,,286.2877,,,,,,,
19141,150.259416,13.465,202310,80565,ip06,001,galpon,8.23,11.2,el_cerrito,cc01_1940,0.0,3,2019-04-12,2023-10-21,12.45,,1.633,,2023-08-26,bonus_250_ec_regulador_fisiologico,0.8,8.0,,,,,,,,,,,verde,mecanizado,GIN,22.585,25.179,35.3,15.2,84.11,81.466,14.5,25.179,418.763,448.39,429.5,1269.1,391.0,1819.2,,338.0,,,,,,,
19142,113.124813,13.7384,202310,80565,ip06,002,galpon,13.38,11.2,el_cerrito,cc93_4181,0.0,9,2012-12-03,2023-10-13,12.22,,1.562,1.7596,2023-08-26,bonus_250_ec_regulador_fisiologico,0.8,6.857142,,,,,,,,,,,verde,mecanizado,GUA,22.718,25.098,34.9,15.4,82.769,79.866,15.5,25.098,436.944,449.218,336.5,1102.7,427.9,1891.8,,376.0119,,,,,,,
19143,115.364588,14.1895,202310,80565,ip06,004,palmeras,18.61,11.2,el_cerrito,cc93_4418,0.0,9,2012-11-27,2023-10-23,12.39,,1.845,,2023-08-26,bonus_250_ec_regulador_fisiologico,0.8,8.285714,,,,,,,,,,,verde,mecanizado,GIN,22.558,25.234,35.3,15.2,84.198,81.449,14.5,25.234,418.467,448.603,445.1,1265.2,391.3,1815.9,,439.3656,,,,,,,
19144,133.967779,13.0591,202310,80565,ip06,005,palmeras,8.69,11.2,el_cerrito,cc01_1940,0.0,4,2018-04-15,2023-10-31,12.85,,1.312,0.9803,2023-08-26,bonus_250_ec_regulador_fisiologico,0.8,9.428571,,,,,,,,,,,verde,mecanizado,GIN,22.597,25.262,35.3,15.2,84.088,81.623,14.5,25.262,419.876,446.935,429.1,1390.0,392.2,1871.6,,400.5792,,,,,,,
19145,163.868235,12.9582,202310,80565,ip06,006,galpon,8.5,11.2,el_cerrito,cc05_430,0.0,3,2019-04-12,2023-10-22,12.45,,1.803,,2023-08-26,bonus_250_ec_regulador_fisiologico,0.8,8.142857,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,439.3152,,,,,,,
19146,153.641587,12.6667,202310,80573,ip02,001,genovez,8.44,10.7,el_cerrito,cc05_430,0.0,0,2022-09-15,2023-10-05,12.62,,1.674,2.3771,2023-08-08,bonus_250_ec_regulador_fisiologico,0.8,8.285714,,,,,,,,,,,verde,mecanizado,ROZ,22.499,24.67,35.6,15.6,82.176,79.858,15.8,24.67,452.704,467.91,349.4,860.5,502.3,2254.7,,312.4731,,,,,,,
19147,78.993796,14.785,202310,80641,ip05,001,galpon,12.09,19.0,el_cerrito,cc85_92,0.0,23,1998-05-26,2023-10-18,11.86,,1.997,,2023-08-28,bonus_250_ec_regulador_fisiologico,0.8,7.285714,,,,,,,,,,,verde,mecanizado,ROZ,22.429,25.122,35.6,15.6,82.736,79.82,13.6,25.122,443.405,469.648,318.9,798.0,478.4,2120.9,,332.0,,,,,,,
19148,79.015923,14.0753,202310,80641,ip05,002,galpon,10.99,19.0,el_cerrito,cc93_4418,0.0,8,2014-04-24,2023-10-19,11.89,,1.753,,2023-08-28,bonus_250_ec_regulador_fisiologico,0.8,7.428571,,,,,,,,,,,verde,mecanizado,ROZ,22.429,25.143,35.6,15.6,82.736,79.813,13.6,25.143,443.405,469.72,318.9,798.0,478.4,2127.3,,613.8495,,,,,,,
19149,97.108415,14.2696,202310,80641,ip05,003,galpon,13.19,19.0,el_cerrito,cc01_1940,0.0,7,2015-07-01,2023-10-20,12.02,,2.315,2.4987,2023-08-28,bonus_250_ec_regulador_fisiologico,0.8,7.571428,,,,,,,,,,,verde,mecanizado,ROZ,22.415,25.128,35.6,15.6,82.868,79.877,13.6,25.128,441.205,468.798,370.0,850.7,476.9,2146.3,,351.9809,,,,,,,
19150,128.114746,12.7718,202310,80645,ip03,010A,,21.7,41.0,yotoco,cc05_430,0.0,1,2021-07-24,2023-10-21,12.48,,3.236,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,563.5304,,,,,,,
19151,119.680769,12.6715,202310,80645,ip03,013,palmeras,15.6,41.0,yotoco,cc05_430,0.0,2,2020-05-28,2023-10-25,12.45,,2.973,1.9383,,no_especificado,,,,,,,,,,,,,verde,mecanizado,YOT,22.91,25.608,35.4,16.3,83.813,81.063,14.3,25.608,447.771,458.864,447.8,1333.0,441.6,2025.2,,458.8624,,,,,,,
19152,102.990089,13.4241,202310,80645,ip03,016A,,10.09,41.0,yotoco,cc01_1940,0.0,5,2016-11-02,2023-10-23,12.48,,3.166,1.6357,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,668.0523,,,,,,,
19153,104.341638,14.1056,202310,80653,ip03,012,burriga,32.11,80.0,bugalagrande,cc01_1940,0.0,3,2019-06-01,2023-10-17,11.63,,4.265,,2023-09-06,bonus_250_ec_regulador_fisiologico,1.0,5.857142,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,278.2169,,,,,,,
19154,90.227905,12.8294,202310,80653,ip03,013,ballesteros,20.82,80.0,bugalagrande,cc01_1940,0.0,3,2019-06-01,2023-10-15,11.63,,4.376,,2023-09-06,bonus_250_ec_regulador_fisiologico,1.0,5.571428,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,298.2201,,,,,,,
19155,166.823113,11.2663,202310,80665,ip05,005,jamaica,2.12,33.5,palmira,cc01_1940,0.0,3,2018-11-01,2023-10-02,12.12,,2.074,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,ROZ,22.562,24.689,35.6,15.6,82.231,79.916,15.5,24.689,449.264,467.723,308.1,818.2,495.1,2155.9,,327.0,,,,,,,
19156,139.803672,13.5,202310,80761,ip05,001,corintias,17.7,31.5,palmira,cc01_1940,0.0,7,2015-03-24,2023-10-11,12.42,,2.436,4.4138,,no_especificado,,,,,,,,,,,,,verde,mecanizado,MAR,23.444,25.684,36.0,16.1,76.923,74.666,15.6,25.684,440.387,459.017,280.6,974.7,469.0,2044.9,,351.6095,,,,,,,
19157,113.126428,12.8846,202310,80862,ip02,025,oriente,14.0,7.6,el_cerrito,cc85_92,0.0,20,2001-08-23,2023-10-21,11.47,,1.517,1.0531,2023-09-13,fertilizante_liquido_rendimiento,0.6,5.428571,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,280.9308,,,,,,,
19158,87.329177,12.6336,202310,80884,ip02,003,palmira,20.05,7.6,el_cerrito,cc01_1940,0.0,7,2015-04-25,2023-10-07,11.79,,1.297,1.2735,,no_especificado,,,,,,,,,,,,,verde,mecanizado,AMA,22.325,24.767,35.4,15.2,84.055,79.811,14.2,24.767,407.284,433.344,505.7,1169.9,407.9,1805.8,,142.8707,,,,,,,
19159,53.535714,10.3987,202310,80941,ip05,001A,juanchito,8.96,35.0,yumbo,cc85_92,0.0,16,2007-02-05,2023-10-28,11.07,,2.203,,2023-09-27,fertilizante_liquido_rendimiento,1.0,4.428571,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,272.0482,,,,,,,
19160,63.982961,10.8645,202310,80941,ip05,001B,juanchito,17.02,35.0,yumbo,cc85_92,0.0,16,2007-02-05,2023-10-27,11.04,,2.3,,2023-09-27,fertilizante_liquido_rendimiento,1.0,4.285714,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,300.7546,,,,,,,
19161,73.584152,10.7537,202310,80941,ip05,001C,juanchito,26.44,35.0,yumbo,cc01_1940,0.0,2,2020-09-20,2023-10-31,10.87,,3.733,,2023-09-28,fertilizante_liquido_rendimiento,1.0,4.714285,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,204.3159,,,,,,,
19162,64.960317,10.036,202310,80941,ip05,002,juanchito,13.86,35.0,yumbo,cc01_1940,0.0,6,2016-09-10,2023-10-30,11.04,,1.599,,2023-09-27,fertilizante_liquido_rendimiento,1.0,4.714285,,,,,,,,,,,verde,mecanizado,MAR,23.633,26.367,36.0,16.1,75.956,74.322,14.5,26.367,448.575,461.43,206.0,829.3,468.4,1825.2,,235.8396,,,,,,,
19163,53.191265,10.8739,202310,80941,ip05,005,,6.64,35.0,yumbo,varias,0.0,4,2018-10-01,2023-10-28,11.01,,3.228,,2023-09-27,fertilizante_liquido_rendimiento,1.0,4.428571,,,,,,,,,,,verde,mecanizado,999,,,,,,,,,,,,,,,,526.0,,,,,,,
