,tch,pct_sac_caña,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha,similar_tch
19085,150.513015,9.9795,ip05,23.3,0.0,1,10.97,,2.145,11.4383,1.2,3.714285,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,54.22993492407809,,,9-10 meses,,23.720739219712527,cc_mayor_2000,Madurante,1,,,126.14
19086,145.972505,10.5791,ip05,23.3,0.0,1,10.94,,1.97,7.2926,1.2,3.857142,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,50.91649694501018,,,9-10 meses,,23.06365503080082,cc_mayor_2000,Madurante,1,,,125.66
19087,149.134744,11.3087,ip02,15.8,0.0,8,11.73,,2.039,3.9869,1.0,3.0,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,59.358923624851606,,,11-12 meses,,113.97125256673512,cc_mayor_2000,Madurante,1,,,123.23
19088,58.839207,10.285,ip01,2.2,1.0,3,10.15,,1.008,,,,73.0,5.0,157.0,230.0,87.0,236.0,63.0,616.0,verde,mecanizado,23.186,27.098,35.4,15.6,81.978,78.9,15.4,27.098,429.119,439.446,323.8,943.2,438.7,1592.9,,,,,,,,9-10 meses,16763.603524229075,50.13552361396304,cc_mayor_2000,No especificado,1,22923603.524229072,2507.81113547711,84.28
19089,174.476618,12.0822,ip01,4.5,0.0,4,11.73,,18.593,,1.2,5.285714,6.0,7.0,146.0,327.0,140.0,96.0,229.0,792.0,verde,mecanizado,23.111,26.747,35.3,15.4,81.868,81.256,15.2,26.747,443.86,452.314,359.7,1149.7,432.3,1738.8,,88.11461283934526,45.46386003727524,33.88133270152952,467.6258992805756,,,11-12 meses,10157.913669064748,57.42915811088296,cc_mayor_2000,Madurante,1,18077913.66906475,2984.2044382788877,109.01
19090,80.86923,11.155,ip06,7.5,0.0,4,13.6,,39.391,,1.0,14.0,111.0,7.0,169.0,408.0,249.0,209.0,289.0,1155.0,verde,mecanizado,22.597,26.184,35.3,15.2,83.374,81.602,15.2,26.184,421.756,447.467,381.4,1385.3,398.0,1977.1,149.70942299709424,61.08033348463511,13.066203544370099,31.93940206874022,223.9130213777791,,,13-14 meses,8175.0,64.29568788501027,cc_mayor_2000,Madurante,1,19725000.0,9175.83332017583,152.16
19091,103.244623,11.7644,ip06,8.0,0.0,2,11.63,,8.898,,0.8,7.0,68.0,1.0,152.0,186.0,206.0,45.0,236.0,673.0,verde,mecanizado,23.125421052631577,26.361473684210523,35.06315789473684,15.42105263157895,80.92536842105264,80.08515789473684,15.378947368421052,26.361473684210523,448.36310526315793,451.6038947368421,306.1315789473684,1025.1789473684212,447.7894736842105,1862.715789473684,,85.12544802867383,15.037593984962406,,651.7537488531989,105.05654818048704,,11-12 meses,2555.032258064516,40.969199178644764,cc_mayor_2000,Madurante,1,9285032.258064516,1609.5572836226643,141.84
19092,118.118971,11.8206,ip06,8.0,0.0,8,11.7,,1.298,,1.0,5.142857,70.0,6.0,244.0,341.0,286.0,113.0,351.0,1091.0,verde,mecanizado,23.111,26.729,35.3,15.4,81.868,81.265,15.2,26.729,443.86,452.158,359.7,1149.7,432.3,1733.1,198.34651066502715,57.68624756056202,13.122570513341444,19.852894726299454,395.4983922829582,103.88162562075605,,11-12 meses,8159.482958199357,110.29158110882958,cc_mayor_2000,Madurante,1,19069482.95819936,282.7514190299935,121.22
19093,98.289118,12.3566,ip06,8.0,0.0,3,12.32,,2.182,,0.8,10.142857,52.0,7.0,219.0,219.0,389.0,180.0,326.0,1114.0,verde,mecanizado,23.149,26.41,35.3,15.2,81.198,81.239,15.2,26.41,442.315,450.93,230.5,1167.4,432.0,1812.6,,,,,163.55140186915887,,,11-12 meses,9155.727636849131,51.48254620123203,cc_mayor_2000,Madurante,1,20295727.63684913,526.0685809829216,113.37
19094,141.226868,11.577,ip05,18.1,0.0,3,11.86,,2.597,5.1676,0.6,7.285714,62.0,8.0,56.0,157.0,146.0,49.0,128.0,480.0,verde,mecanizado,23.217,26.5835,35.8,15.850000000000001,78.69200000000001,77.09450000000001,15.0,26.5835,459.35450000000003,466.0905,251.35000000000002,848.55,490.35,2138.65,,,,,266.9039145907473,151.24555160142347,149.73309608540927,11-12 meses,7907.701067615658,52.40246406570842,cc_mayor_2000,Madurante,1,12707701.067615658,1245.2349894251593,117.49
19095,139.800347,12.5102,ip05,18.1,0.0,11,11.83,,2.146,3.125,0.6,7.428571,65.0,7.0,56.0,157.0,146.0,49.0,128.0,480.0,verde,mecanizado,23.838,27.116,36.0,16.1,75.769,74.287,15.2,27.116,455.885,463.569,257.6,842.5,474.9,1965.3,,,,,300.9259259259259,196.75925925925924,100.0,11-12 meses,8147.8125,150.27515400410678,cc_mayor_2000,Madurante,1,12947812.5,1063.100137174211,
19096,178.052884,11.881,ip03,19.1,0.0,7,11.76,,2.196,,0.8,7.428571,93.0,3.0,121.0,268.0,147.0,74.0,220.0,709.0,verde,mecanizado,23.174,26.608,34.9,15.6,80.868,79.474,15.5,26.608,449.002,449.81,351.6,937.3,453.0,1836.6,101.10294117647058,59.347181008902076,12.807894454890283,26.90414937464312,288.46153846153845,,199.99999999999997,11-12 meses,4477.5,105.56057494866529,cc_mayor_2000,Madurante,1,11567500.0,6742.6445191898065,117.24
19097,129.894736,13.44,ip03,19.1,0.0,8,11.73,,21.194,3.1428,0.8,7.285714,76.0,5.0,121.0,268.0,147.0,74.0,220.0,709.0,verde,mecanizado,23.171,26.594,34.9,15.6,80.868,79.446,15.5,26.594,447.871,450.173,351.6,934.9,451.6,1838.3,831018.337180383,54.451981352391,13.027550312212123,11.90475780571843,242.914979757085,,207.85802246651048,11-12 meses,7746.631578947368,117.38809034907598,cc_mayor_2000,Madurante,1,14836631.578947369,1262.2333141112101,106.95
19098,113.930538,12.8185,ip03,19.1,0.0,2,11.66,,1.814,3.1704,1.2,4.428571,49.0,5.0,121.0,259.0,147.0,74.0,220.0,700.0,verde,mecanizado,23.147,26.629,34.9,15.6,80.978,79.494,15.5,26.629,448.453,449.911,352.1,936.7,452.2,1821.0,,96.77419354838709,12.198281317240147,16.5627280983092,250.31289111389236,,428.57142857142856,11-12 meses,10931.068836045057,40.64065708418891,cc_mayor_2000,Madurante,1,17931068.836045057,853.5547545825118,132.06
19099,123.1,12.753,ip03,19.1,0.0,6,11.73,,2.434,,0.8,7.428571,82.0,5.0,121.0,268.0,147.0,74.0,220.0,709.0,verde,mecanizado,23.174,26.608,34.9,15.6,80.868,79.474,15.5,26.608,449.002,449.81,351.6,937.3,453.0,1836.6,,96.77419354838709,12.198281317240147,16.5627280983092,258.06451612903226,,428.57142857142856,11-12 meses,8874.348387096774,80.75564681724846,cc_mayor_2000,Madurante,1,15964348.387096774,4399.937089751142,125.54
19100,129.190606,12.4473,ip06,6.5,0.0,4,11.99,,1.624,0.9211,0.8,8.428571,70.0,6.0,189.0,222.0,190.0,71.0,272.0,755.0,verde,mecanizado,23.111,26.698,35.3,15.4,81.78,81.276,15.2,26.698,441.476,451.505,328.2,1164.4,429.9,1769.2,,,19.818047699139253,,112.97611362169141,99.52074167190446,,11-12 meses,4834.450613298903,65.24845995893224,cc_mayor_2000,Madurante,1,12384450.613298902,82.30179115537585,116.77
19101,153.616071,12.604,ip03,15.2,0.0,6,13.86,,1.425,,1.0714285714285714,10.530611857142857,154.0,3.0,142.0,342.0,311.0,102.0,297.0,1052.0,verde,mecanizado,22.648,26.03,34.9,15.4,82.758,79.991,15.5,26.03,432.242,447.761,399.8,1189.0,421.9,2137.0,200.0,90.9090909090909,96.36363636363636,303.030303030303,856.1643835616437,401.7857142857142,,13-14 meses,7635.857142857142,89.10061601642711,cc_mayor_2000,No especificado,1,18155857.14285714,5460.778061224489,137.8
19102,98.435797,11.9363,ip03,35.0,0.0,7,13.44,,2.351,2.3845,0.8,15.285714,126.0,2.0,188.0,285.0,374.0,114.0,310.0,1083.0,verde,mecanizado,22.862833333333338,25.959333333333333,35.56666666666667,15.883333333333333,84.34599999999999,82.30633333333334,15.816666666666668,25.959333333333333,443.9485,451.7626666666667,407.06666666666666,1519.0833333333333,449.5,2203.15,211.16616293288416,,,,447.4708171206226,,272.86670850169975,13-14 meses,1283.8132295719845,113.47843942505133,cc_mayor_2000,Madurante,1,12113813.229571985,1180.098081179654,123.46
19103,122.803362,12.7005,ip03,23.8,0.0,2,12.32,,70.345,6.1596,0.5,9.857142,66.0,7.0,117.0,187.0,193.0,53.0,174.0,607.0,q_accidental,mecanizado,23.19,26.4,34.9,15.4,80.33,79.479,15.5,26.4,454.351,449.999,314.2,971.6,455.8,1919.8,,,,,562.8654970760234,,0.19005847953216376,11-12 meses,8412.631578947368,42.02053388090349,cc_mayor_2000,Fertilizante/bioestimulante,1,14482631.578947369,1157.4074074074074,121.99
19104,73.792866,15.44,ip03,25.0,0.0,4,12.22,,134.898,1.6675,1.0,9.285714,85.0,8.0,102.0,196.0,205.0,79.0,148.0,628.0,q_accidental,manual,22.981,26.113,34.9,15.4,81.0,79.625,15.5,26.113,446.485,449.502,322.4,977.1,444.1,1898.6,,121.97959131101193,15.411706149027026,11.431184270690443,146.31915866483766,,246.3276836158192,11-12 meses,7799.931412894375,61.831622176591374,cc_mayor_2000,Madurante,1,14079931.412894376,365.6306365355912,138.49
19105,104.529473,13.464,ip03,46.5,0.0,2,14.59,,3.448,,0.8,18.285714,123.0,3.0,191.0,333.0,483.0,432.0,473.0,1721.0,verde,mecanizado,22.902,25.821,35.4,16.3,83.714,81.251,15.7,25.821,455.427,457.933,409.0,1422.3,454.9,2261.9,,,14.545454545454545,,336.8421052631579,,463.1578947368421,13-14 meses,3817.1368421052634,51.90965092402464,cc_mayor_2000,Madurante,1,21027136.842105262,,128.45
19106,139.193947,10.75,ip05,32.5,0.0,7,11.43,,,1.2729,,,75.0,10.0,201.0,319.0,191.0,81.0,245.0,836.0,verde,mecanizado,23.3,26.864,36.3,15.1,83.22,81.479,16.2,26.864,449.834,463.578,362.2,904.2,464.0,1873.3,,150.97690941385434,,,385.1444291609354,448.87431165633996,82.53094910591473,11-12 meses,11649.7386519945,98.95687885010267,cc_mayor_2000,No especificado,1,20009738.6519945,948.2923358983141,131.95
19107,136.658192,10.88,ip05,32.5,0.0,3,11.33,,,,,,71.0,10.0,233.0,319.0,191.0,81.0,245.0,836.0,verde,mecanizado,23.3,26.815,36.3,15.1,83.22,81.503,16.2,26.815,449.834,463.568,362.2,904.2,464.0,1856.1,,,13.695567108278832,,451.9774011299435,772.8196219977459,112.99435028248587,11-12 meses,11623.728813559323,51.5482546201232,cc_mayor_2000,No especificado,1,19983728.813559324,3936.448657793099,139.39
19108,145.754285,11.72,ip05,32.5,0.0,4,11.33,,,,,,70.0,7.0,233.0,319.0,191.0,81.0,245.0,836.0,verde,mecanizado,23.3,26.815,36.3,15.1,83.22,81.503,16.2,26.815,449.834,463.568,362.2,904.2,464.0,1856.1,,150.97690941385434,,,457.14285714285717,448.87431165633996,85.71428571428571,11-12 meses,10275.42857142857,63.671457905544145,cc_mayor_2000,No especificado,1,18635428.57142857,3663.673469387755,111.91
19109,100.915458,10.0065,ip06,19.4,0.0,3,11.79,,2.576,,0.8,3.857142,57.0,11.0,159.0,92.0,159.0,51.0,189.0,491.0,verde,mecanizado,23.125421052631577,26.361473684210523,35.06315789473684,15.42105263157895,80.92536842105264,80.08515789473684,15.378947368421052,26.361473684210523,448.36310526315793,451.6038947368421,306.1315789473684,1025.1789473684212,447.7894736842105,1862.715789473684,,,,,442.8341384863124,305.9581320450886,,11-12 meses,16040.579710144928,51.74537987679671,cc_mayor_2000,No especificado,1,20950579.71014493,2587.639799710093,144.94
19110,140.791925,10.095,ip06,19.4,0.0,6,11.76,,2.103,,1.2784600000000002,3.628571,53.0,9.0,159.0,92.0,159.0,51.0,189.0,491.0,verde,mecanizado,23.202,26.394,34.9,15.6,80.703,79.451,15.5,26.394,445.551,450.371,330.8,941.3,447.2,1836.6,66.2570517537405,90.83564514952373,,22.935779816513758,427.01863354037266,295.0310559006211,,11-12 meses,12078.447204968943,92.64887063655031,others,No especificado,1,16988447.204968944,1933.5191543536127,129.54
19111,144.218054,12.3694,ip06,19.4,0.0,5,11.83,,2.331,1.7452,0.8,6.428571,41.0,8.0,144.0,147.0,135.0,75.0,185.0,542.0,verde,mecanizado,22.97,26.315,35.6,15.6,80.703,79.608,15.0,26.315,463.831,470.532,200.6,723.3,511.4,2124.3,,,,19.36108422071636,375.1210067763795,150.04840271055178,,11-12 meses,12083.349467570184,76.25462012320328,cc_mayor_2000,Madurante,1,17503349.467570186,475.17123688839445,138.93
19112,116.231445,12.652,ip05,40.0,0.0,2,12.62,,2.31,2.4335,1.1,11.285714,82.0,7.0,97.0,340.0,141.0,90.0,229.0,800.0,verde,mecanizado,23.621,26.947,36.0,16.1,76.0,74.487,14.5,26.947,447.738,459.245,208.2,887.7,467.8,2074.5,,,,,333.39278434569917,260.32218202201386,,11-12 meses,14608.13671875,41.13347022587269,cc_mayor_2000,Madurante,1,22608136.71875,1349.7098727562552,115.27
19113,136.178956,12.8417,ip05,25.0,0.0,3,13.11,,2.246,1.4226,1.2,12.0,68.0,17.0,165.0,214.0,122.0,42.0,187.0,565.0,verde,mecanizado,22.922,26.243,36.3,15.1,83.956,81.805,14.6,26.243,430.134,457.572,351.9,1067.9,447.8,2124.8,,,,,449.6402877697842,,,13-14 meses,11345.956834532373,50.72689938398357,cc_mayor_2000,Madurante,1,16995956.834532373,581.9804587984289,152.97
19114,145.977421,11.7105,ip02,12.9,0.0,5,11.83,,2.159,2.7548,1.3,5.142857,74.0,7.0,161.0,139.0,171.0,77.0,196.0,583.0,verde,mecanizado,23.012,26.212,35.6,15.6,80.451,79.613,15.0,26.212,466.954,470.3,139.4,717.3,516.6,2122.7,,,9.506833036244801,9.20974450386215,368.38978015448606,,,11-12 meses,9472.299465240641,74.41478439425052,cc_menor_2000,No especificado,1,15302299.46524064,392.44636078021847,122.4
19115,185.734939,11.702,ip02,12.9,0.0,3,12.32,,1.74,,1.085,7.407142349999999,75.0,8.0,161.0,151.0,121.0,144.0,199.0,615.0,verde,mecanizado,22.74,26.051,35.6,15.6,81.154,79.771,14.8,26.051,460.792,469.165,174.7,767.1,506.5,2196.2,210.3595890410959,,26.300697320252265,28.522995682289505,391.566265060241,173.98913780164557,,11-12 meses,9808.915662650603,51.08829568788501,cc_mayor_2000,No especificado,1,15958915.662650602,3628.9737262302224,139.01
19116,147.444141,11.2496,ip02,12.9,0.0,5,11.07,,1.902,,1.085,7.407142349999999,35.0,6.0,161.0,200.0,128.0,59.0,196.0,583.0,verde,mecanizado,22.904,26.336,35.6,15.6,81.176,79.609,15.0,26.336,466.76,470.869,242.6,716.5,509.7,1986.1,210.3595890410959,,26.300697320252265,28.522995682289505,463.21525885558583,173.98913780164557,,11-12 meses,9650.354223433242,74.90759753593429,cc_mayor_2000,No especificado,1,15480354.223433241,154.86293114755722,145.76
19117,152.86482,11.127,ip02,12.9,0.0,7,11.14,,1.968,,1.085,7.407142349999999,43.0,9.0,12.0,185.0,15.0,0.0,12.0,212.0,verde,mecanizado,22.849545454545453,26.35909090909091,35.554545454545455,15.481818181818182,81.986,80.713,15.190909090909093,26.35909090909091,441.6241818181818,452.6980909090909,242.15454545454548,871.6454545454545,459.9272727272728,1930.2272727272727,210.3595890410959,,26.300697320252265,28.522995682289505,415.3094462540717,173.98913780164557,,11-12 meses,10980.0,101.68377823408625,cc_mayor_2000,No especificado,1,13100000.0,251.46155396874238,144.32
19118,122.854575,11.6906,ip05,20.5,0.0,0,13.37,,3.293,3.8764,1.2,8.857142,86.0,13.0,50.0,201.0,170.0,102.0,157.0,630.0,verde,mecanizado,22.498,25.986,35.6,15.6,82.099,79.944,14.8,25.986,453.666,468.376,262.1,874.3,491.9,2373.1,,,,,400.3267973856209,,245.09803921568627,13-14 meses,14530.0,13.338809034907598,cc_mayor_2000,Madurante,1,20830000.0,2723.0445555128367,165.17
19119,146.048969,10.9597,ip05,20.5,0.0,0,12.98,,2.345,4.0306,1.0,4.0,61.0,11.0,70.41,278.0,219.0,148.0,225.41,870.41,verde,mecanizado,22.596,26.051,35.6,15.6,81.615,79.902,14.8,26.051,462.824,468.612,245.1,854.6,505.8,2312.0,,,,,403.78006872852234,,257.73195876288656,11-12 meses,13080.61855670103,12.944558521560575,cc_mayor_2000,Madurante,1,21784718.55670103,1498.2699779171242,155.71
19120,125.913715,12.8184,ip03,27.5,0.0,2,12.09,,2.672,1.9796,0.6,8.857142,82.0,6.0,184.0,356.0,129.0,79.0,231.0,795.0,verde,mecanizado,23.157,26.65,34.9,15.6,80.923,79.542,15.5,26.65,443.434,449.295,352.4,954.6,445.6,1883.4,,,10.118043844856661,19.673974142776842,449.69083754918495,,134.90725126475547,11-12 meses,7707.480607082631,39.29363449691992,cc_mayor_2000,Madurante,1,15657480.607082631,312.17997997371754,126.3
19121,124.044034,11.668,ip03,46.0,0.0,7,11.79,,3.81,,1.0,7.571428,76.0,4.0,126.0,214.0,291.0,74.0,212.0,791.0,verde,mecanizado,23.336,26.543,35.6,15.8,82.989,82.125,15.8,26.543,451.029,451.981,374.6,1241.4,466.0,1873.7,103.94306759972848,34.92421216072599,,9.671645800242922,454.54545454545456,443.9537717212371,116.75109856564636,11-12 meses,8184.886363636363,107.40041067761807,cc_mayor_2000,Madurante,1,16094886.363636363,2090.7737996087444,114.7
19122,124.648,12.5156,ip03,46.0,0.0,0,12.85,,3.088,4.5013,1.2,7.714285,42.0,6.0,126.0,184.0,366.0,83.0,256.0,889.0,verde,mecanizado,23.324346153846154,26.581653846153845,35.26923076923077,16.01923076923077,81.72411538461539,80.43273076923076,15.015384615384617,26.581653846153845,462.52930769230767,454.9731538461539,361.2923076923077,1020.0576923076923,471.9576923076923,1836.5153846153846,,,,,235.0,400.0,,11-12 meses,10399.68,12.813141683778234,cc_mayor_2000,Madurante,1,19289680.0,,136.19
19123,84.9,11.202,ip03,45.6,0.0,1,13.17,,3.022,,0.8,12.571428,84.0,4.0,141.0,226.0,388.0,81.0,227.0,922.0,verde,mecanizado,22.899,26.18,35.6,15.8,84.319,82.42,15.6,26.18,449.727,452.304,381.8,1437.8,453.1,2084.5,,,,15.337423312883436,574.468085106383,,199.38650306748468,13-14 meses,8621.617021276596,37.09240246406571,cc_mayor_2000,Madurante,1,17841617.021276593,2553.191489361702,115.7
19124,67.404672,13.012,ip03,45.6,0.0,3,13.21,,3.122,,0.8,12.571428,87.0,4.0,141.0,261.0,388.0,81.0,227.0,957.0,verde,mecanizado,22.843,26.157,35.6,15.8,84.681,82.473,15.6,26.157,443.548,451.586,408.2,1464.2,444.4,2090.1,,,,,570.0934579439253,,200.0,13-14 meses,7394.467289719627,64.06570841889118,cc_mayor_2000,Madurante,1,16964467.289719626,1121.495327102804,147.82
19125,50.919491,11.8696,ip03,45.6,0.0,2,13.31,,3.867,,0.8,12.857142,84.0,4.0,143.0,261.0,388.0,81.0,229.0,959.0,verde,mecanizado,22.83,26.175,35.6,15.8,84.714,82.484,15.6,26.175,443.505,451.481,408.2,1464.5,444.3,2106.2,,,,15.337423312883436,541.6491369875394,,199.38650306748468,13-14 meses,8622.0,44.15605749486653,cc_mayor_2000,Madurante,1,18212000.0,5084.745762711865,135.06
19126,112.375193,14.0913,ip03,46.4,0.0,1,14.75,,3.081,3.3794,1.2,20.0,128.0,5.0,126.0,266.0,200.0,290.0,301.0,1057.0,verde,mecanizado,22.821,25.75,35.6,15.8,84.538,82.627,16.2,25.75,438.375,448.865,413.0,1654.4,451.4,2317.8,,,9.090909090909092,,573.6434108527131,,1306.2566844919786,13-14 meses,5045.860465116279,34.26694045174538,cc_mayor_2000,Madurante,1,15615860.465116277,,142.84
19127,140.402439,11.063,ip03,46.4,0.0,4,11.79,,3.429,,1.1806451612903226,13.308755387096774,95.0,4.0,126.0,202.0,288.0,89.0,212.0,791.0,verde,mecanizado,23.324346153846154,26.581653846153845,35.26923076923077,16.01923076923077,81.72411538461539,80.43273076923076,15.015384615384617,26.581653846153845,462.52930769230767,454.9731538461539,361.2923076923077,1020.0576923076923,471.9576923076923,1836.5153846153846,143.8438391716641,,21.406954919646857,36.00109813624408,609.7560975609756,202.77952921395547,2917.0598399005335,11-12 meses,6190.243902439025,67.15400410677618,cc_mayor_2000,No especificado,1,14100243.902439024,203979.971921234,120.32
19128,104.346774,12.786,ip03,46.4,0.0,4,11.79,,3.112,,1.0,7.285714,60.0,5.0,126.0,202.0,288.0,89.0,212.0,791.0,verde,mecanizado,23.324346153846154,26.581653846153845,35.26923076923077,16.01923076923077,81.72411538461539,80.43273076923076,15.015384615384617,26.581653846153845,462.52930769230767,454.9731538461539,361.2923076923077,1020.0576923076923,471.9576923076923,1836.5153846153846,143.8438391716641,,21.406954919646857,36.00109813624408,564.516129032258,202.77952921395547,2917.0598399005335,11-12 meses,8878.064516129032,67.15400410677618,cc_mayor_2000,Madurante,1,16788064.51612903,5103.017689906347,140.42
19129,101.018181,13.36,ip03,46.4,0.0,5,11.76,,5.284,,1.0,7.285714,62.0,3.0,126.0,214.0,291.0,74.0,212.0,791.0,verde,mecanizado,23.336,26.521,35.6,15.8,82.989,82.136,15.8,26.521,451.029,451.826,374.6,1241.4,466.0,1867.9,143.8438391716641,,21.406954919646857,36.00109813624408,522.7272727272726,202.77952921395547,2917.0598399005335,11-12 meses,6025.090909090909,74.05338809034907,cc_mayor_2000,Madurante,1,13935090.90909091,9859.504132231403,123.4
19130,94.979972,13.5584,ip03,46.4,0.0,1,14.98,,2.865,,1.2,20.285714,138.0,4.0,126.0,256.0,175.0,325.0,301.0,1057.0,verde,mecanizado,22.936,25.767,35.6,15.8,83.989,82.547,16.2,25.767,440.582,449.245,402.8,1656.0,456.4,2356.5,,,9.090909090909092,,117.40331491712706,,262.43093922651934,13-14 meses,5825.138121546961,34.332648870636554,cc_mayor_2000,Madurante,1,16395138.121546961,,146.32
19131,76.339877,9.2515,ip03,86.2,0.0,2,9.2,,31.781,,1.3027777777777778,10.150793277777778,51.0,5.0,222.0,501.0,180.0,244.0,26.0,951.0,q_accidental,mecanizado,23.176499999999997,23.688499999999998,35.8,16.0,83.2525,81.528,17.2,23.688499999999998,441.21900000000005,446.392,457.25,596.95,443.35,907.5999999999999,,,14.910769365172214,19.256704982952492,471.2041884816754,469.2407063032721,238.0952380952381,9-10 meses,5523.219895287958,37.059548254620125,cc_mayor_2000,No especificado,1,15033219.895287957,921.0876279117994,114.22
19132,72.685109,10.3211,ip03,86.2,0.0,1,10.74,,18.618,,1.2,2.428571,16.0,6.0,222.0,430.0,243.0,148.0,208.0,1029.0,q_accidental,mecanizado,23.052,23.615,35.8,15.9,82.538,81.498,17.2,23.615,458.069,449.188,429.6,647.8,460.7,1030.6,,,14.910769365172214,19.256704982952492,430.327868852459,469.2407063032721,238.0952380952381,9-10 meses,7369.737704918033,21.749486652977414,cc_mayor_2000,Madurante,1,17659737.704918034,893.9502523216578,128.75
19133,73.075174,9.0117,ip03,86.2,0.0,1,9.2,,32.531,,1.2973684210526315,9.74436052631579,3.0,6.0,209.0,567.0,144.0,274.0,3.0,988.0,q_accidental,mecanizado,23.301,23.762,35.8,16.1,83.967,81.558,17.2,23.762,424.369,443.596,484.9,546.1,426.0,784.6,,,14.910769365172214,19.256704982952492,384.61538461538464,469.2407063032721,238.0952380952381,9-10 meses,19151.706293706295,20.6652977412731,cc_mayor_2000,No especificado,1,29031706.293706294,3608.275263284699,127.87
19134,90.065358,10.9713,ip03,86.2,0.0,0,11.73,,32.568,0.8791,1.2,3.0,62.0,9.0,213.0,391.0,357.0,158.0,252.0,1158.0,q_accidental,mecanizado,23.004,23.525,35.8,15.9,82.407,81.661,17.2,23.525,457.27,450.352,364.1,722.5,457.3,1164.0,,,14.910769365172214,19.256704982952492,409.45611866501855,469.2407063032721,238.0952380952381,11-12 meses,8176.672435105068,11.696098562628336,cc_mayor_2000,Madurante,1,19756672.435105067,205.31535674832423,118.45
19135,120.809815,12.5962,ip03,40.5,0.0,3,12.09,,34.714,,0.8,8.571428,76.0,8.0,125.0,193.0,273.0,74.0,263.0,803.0,verde,mecanizado,23.531,26.575,35.4,16.3,81.495,80.543,14.6,26.575,478.579,459.766,340.8,1014.8,490.5,1880.0,,,12.269938650306749,,429.4478527607362,,,11-12 meses,13303.214723926381,51.81108829568789,cc_mayor_2000,Madurante,1,21333214.72392638,9.409462155143213,134.52
