,tch,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha
16336,84.022988,ip06,6.0,0.0,2,16.85,,,,0.8,4.714285,213.0,1.0,229.0,138.0,304.0,116.0,489.0,1047.0,q_accidental,manual,,,,,,,,,,,,,,,,,,,459.7701149425287,,,15-16 meses,3041.3793103448274,49.412731006160165,cc_mayor_2000,No especificado,1,13511379.310344826,
16337,102.573275,ip06,6.0,0.0,7,16.62,,47.71,,1.2,28.285714,204.0,2.0,229.0,138.0,304.0,116.0,489.0,1047.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,15-16 meses,2358.6206896551726,106.217659137577,others,Madurante,0,12828620.689655174,
16338,155.1225,ip06,7.3,0.0,1,11.66,,11.5,,1.1333333333333333,13.785713833333332,91.0,5.0,327.0,306.0,349.0,84.0,355.0,1094.0,verde,mecanizado,23.110241379310345,22.903137931034482,33.33448275862068,15.420689655172412,80.83724137931036,82.08496551724136,15.241379310344824,22.903137931034482,429.69496551724126,427.4966206896551,261.8413793103448,1127.4137931034481,433.1724137931034,1669.058620689655,,,49.29577464788733,,12.5,239.64658676687648,,11-12 meses,8545.5,26.611909650924023,cc_mayor_2000,No especificado,1,19485500.0,2267.8125
16339,153.71487,ip05,33.7,0.0,1,14.09,,2.725,2.318,1.0,17.142857,103.0,7.0,172.0,201.0,191.0,198.0,379.0,969.0,verde,mecanizado,22.98109523809524,22.94961904761905,33.800000000000004,15.40952380952381,82.8530476190476,82.25990476190476,14.5,22.94961904761905,413.1450952380953,430.680380952381,238.7714285714286,1233.6142857142859,431.78095238095244,2112.0714285714284,,,,,,,129.31034482758622,13-14 meses,8172.310344827587,29.831622176591377,cc_mayor_2000,Madurante,1,17862310.344827585,403.9461950059453
16340,143.437739,ip01,4.5,0.0,2,11.33,,2.313,,1.3,6.428571,44.0,3.0,293.0,467.0,333.0,184.0,381.0,1365.0,verde,mecanizado,23.158,22.836333333333332,33.3,15.199999999999998,82.253,82.91666666666667,15.199999999999998,22.836333333333332,433.4433333333333,422.0783333333333,336.2333333333333,1281.7,421.76666666666665,1602.8333333333333,,88.11461283934526,40.229885057471265,9.578544061302683,450.1915708812261,,,11-12 meses,5095.574712643679,30.06160164271047,cc_mayor_2000,Madurante,1,18745574.71264368,979.0264928511356
16341,127.644389,ip01,4.5,0.0,6,11.76,,2.056,,1.1,7.285714,77.0,3.0,165.0,306.0,221.0,110.0,329.0,966.0,verde,mecanizado,23.154,22.839,33.3,15.2,82.319,82.922,15.2,22.839,434.648,422.262,350.9,1262.3,422.9,1581.7,,,40.0,50.0,875.5847953216374,,,11-12 meses,4316.0,85.94661190965093,cc_menor_2000,Madurante,1,13976000.0,6975.952040329724
16342,113.830547,ip06,7.5,0.0,3,11.83,,1.463,6.2329,1.1,5.571428,97.0,3.0,220.0,406.0,266.0,156.0,454.0,1282.0,verde,mecanizado,23.025,22.806,33.3,15.2,82.835,83.058,15.2,22.806,432.966,421.184,386.7,1298.2,418.6,1588.0,300.7518796992481,57.53272069061543,15.304844031489102,12.361459203564465,189.66534383737886,,,11-12 meses,3976.4092219020167,52.435318275154,cc_mayor_2000,Madurante,1,16796409.221902017,765.7899326462306
16343,128.571428,ip06,7.5,0.0,1,11.89,,3.361,,1.1,5.571428,118.0,2.0,220.0,386.0,286.0,154.0,456.0,1282.0,verde,mecanizado,23.048866666666665,22.8462,33.32,15.28,82.2558,82.5494,15.3,22.8462,435.69,424.40706666666665,351.55333333333334,1255.26,424.22666666666663,1631.5266666666669,,,,,51.02040816326531,,,11-12 meses,2479.2857142857147,25.691991786447637,cc_mayor_2000,Madurante,1,15299285.714285715,
16344,156.187908,ip06,7.5,0.0,3,11.6,,1.58,,1.1,4.714285,109.0,3.0,333.0,564.0,278.0,206.0,504.0,1552.0,verde,mecanizado,22.99,22.803,33.3,15.2,83.022,83.079,15.2,22.803,430.348,421.126,386.7,1286.2,414.9,1556.2,,,11.437908496732026,,337.69063180827885,,,11-12 meses,3651.470588235294,53.51950718685831,cc_mayor_2000,Madurante,1,19171470.588235293,1960.7843137254902
16345,123.153374,ip06,8.0,0.0,3,11.6,,1.561,0.5549,1.3,6.571428,17.0,6.0,68.0,0.0,0.0,0.0,68.0,68.0,verde,mecanizado,22.978,22.78,33.3,15.2,83.791,83.234,15.2,22.78,425.701,419.911,390.9,1281.0,407.0,1548.0,,,,,904.9079754601228,99.1501416430595,,11-12 meses,35760.99386503068,46.8829568788501,cc_mayor_2000,Madurante,1,36440993.865030676,10889.57055214724
16346,153.459003,ip06,8.0,0.0,3,11.33,,1.55,1.6256,1.3,5.142857,96.0,6.0,136.0,252.0,153.0,107.0,199.0,711.0,verde,mecanizado,23.048866666666665,22.8462,33.32,15.28,82.2558,82.5494,15.3,22.8462,435.69,424.40706666666665,351.55333333333334,1255.26,424.22666666666663,1631.5266666666669,,,,,200.96463022508038,99.1501416430595,,11-12 meses,7959.443729903537,42.4476386036961,cc_mayor_2000,Madurante,1,15069443.729903538,675.9131936187591
16347,139.420289,ip06,8.0,0.0,1,11.4,,2.028,,1.3,4.714285,8.0,8.0,167.0,252.0,153.0,103.0,203.0,711.0,verde,mecanizado,22.997,22.801,33.3,15.2,83.407,83.152,15.2,22.801,432.179,421.317,390.4,1268.6,414.8,1524.4,,,,,253.62318840579712,99.1501416430595,,11-12 meses,9496.08695652174,24.410677618069816,cc_mayor_2000,Madurante,1,16606086.95652174,4998.949800462089
16348,117.743315,ip06,8.0,0.0,7,11.66,,1.243,,1.1,6.0,90.0,5.0,237.0,249.0,193.0,63.0,353.0,858.0,verde,mecanizado,23.048866666666665,22.8462,33.32,15.28,82.2558,82.5494,15.3,22.8462,435.69,424.40706666666665,351.55333333333334,1255.26,424.22666666666663,1631.5266666666669,198.34651066502715,57.68624756056202,13.122570513341444,19.852894726299454,250.46198115538502,103.88162562075605,,11-12 meses,8049.0,98.75975359342915,cc_mayor_2000,Madurante,1,16629000.0,3613.4282355322325
16349,125.071428,ip06,8.0,0.0,3,12.25,,1.654,,1.5,8.857142,17.0,8.0,191.0,353.0,351.0,144.0,546.0,1394.0,verde,mecanizado,23.145,22.83,33.3,15.2,81.989,82.874,15.2,22.83,433.763,422.202,316.1,1303.6,422.4,1648.4,,85.12544802867383,15.037593984962406,,280.23688252890287,105.05654818048704,,11-12 meses,10715.052631578947,46.48870636550308,cc_mayor_2000,Madurante,1,24655052.631578945,6766.917293233082
16350,111.422077,ip06,8.0,0.0,6,12.25,,1.773,,1.1,8.857142,29.0,7.0,191.0,353.0,351.0,144.0,546.0,1394.0,verde,mecanizado,23.145,22.83,33.3,15.2,81.989,82.874,15.2,22.83,433.763,422.202,316.1,1303.6,422.4,1648.4,,95.60229445506691,15.171436793632875,18.62014699972217,168.83116883116884,130.83813615643956,,11-12 meses,9238.441558441558,82.62833675564681,cc_mayor_2000,Madurante,1,23178441.558441557,2515.0952943160737
16351,121.735294,ip06,5.2,0.0,4,11.73,,4.974,4.0618,1.0285714285714287,10.183672999999999,99.0,3.0,355.0,523.0,312.0,152.0,627.0,1614.0,verde,mecanizado,23.048866666666665,22.8462,33.32,15.28,82.2558,82.5494,15.3,22.8462,435.69,424.40706666666665,351.55333333333334,1255.26,424.22666666666663,1631.5266666666669,,,,,432.3740299675786,,,11-12 meses,4427.807486631016,56.18069815195072,cc_mayor_2000,No especificado,1,20567807.486631017,
16352,151.879581,ip06,5.2,0.0,3,12.94,,11.091,,1.0285714285714287,10.183672999999999,142.0,2.0,308.0,333.0,527.0,86.0,600.0,1546.0,verde,mecanizado,22.66,22.682,33.6,15.2,82.308,82.332,15.5,22.682,423.222,412.206,408.6,1664.0,423.7,1803.4,,,,,432.3740299675786,,,11-12 meses,1931.9371727748692,52.82956878850103,cc_mayor_2000,No especificado,1,17391937.17277487,
16353,89.663924,ip05,18.1,0.0,3,13.11,,2.771,,1.3,10.571428,76.0,7.0,175.0,109.0,197.0,254.0,332.0,892.0,verde,mecanizado,22.946,22.826,33.5,15.6,81.088,81.202,15.0,22.826,433.068,439.629,170.6,1053.8,469.7,2138.4,22.019147084421235,,,9.47867298578199,217.6640002801606,534.6650998824912,154.1179454579312,13-14 meses,8350.202115158638,54.143737166324435,cc_mayor_2000,Madurante,1,17270202.11515864,1171.4090691996903
16354,96.566666,ip05,18.1,0.0,6,15.93,,2.023,,1.3,25.142857,137.0,6.0,243.0,230.0,161.0,212.0,581.0,1184.0,verde,mecanizado,22.968,22.838,34.7,15.6,81.165,81.216,17.4,22.838,461.465,443.474,261.2,1368.6,506.4,2612.4,44.95192307692307,,,19.427402862985687,193.57417942653439,311.3325668011698,81.87808174352037,15-16 meses,5292.0,121.06776180698152,cc_mayor_2000,Madurante,1,17132000.0,444.9141296887271
16355,103.470334,ip06,12.0,0.0,2,11.83,,39.723,1.021,1.3,6.0,28.0,23.0,263.0,486.0,184.0,243.0,400.0,1313.0,q_accidental,mecanizado,22.966,22.796,33.3,15.2,83.308,83.088,15.2,22.796,429.045,420.93,403.6,1294.5,412.1,1584.8,,,,,179.42583732057417,,,11-12 meses,1926.0861244019138,42.18480492813142,cc_mayor_2000,Madurante,1,15056086.124401914,
16356,118.128378,ip06,12.6,0.0,3,13.14,,76.495,,1.1,11.571428,123.0,6.0,247.0,193.0,293.0,93.0,483.0,1062.0,q_accidental,manual,23.155250000000002,22.896500000000003,33.3,15.3,80.481,82.293,15.3,22.896500000000003,422.32775,423.03499999999997,235.85,1338.025,420.475,1858.6,,99.8003992015968,,9.980039920159681,232.62532462614553,,,13-14 meses,14762.0,51.48254620123203,cc_mayor_2000,Madurante,1,25382000.0,
16357,124.031102,ip06,6.5,0.0,3,11.56,,1.9,,1.3,7.571428,73.0,4.0,237.0,335.0,263.0,100.0,374.0,1072.0,verde,mecanizado,23.048866666666665,22.8462,33.32,15.28,82.2558,82.5494,15.3,22.8462,435.69,424.40706666666665,351.55333333333334,1255.26,424.22666666666663,1631.5266666666669,,,21.830437726771983,,210.21237027960888,99.52074167190446,,11-12 meses,14312.0,53.74948665297741,cc_mayor_2000,Madurante,1,25032000.0,737.3674747349495
16358,138.205364,ip05,20.0,0.0,1,13.77,,1.568,1.4525,1.5,13.142857,128.0,6.0,111.0,71.0,187.0,175.0,324.0,757.0,verde,mecanizado,23.703,23.585,33.6,16.1,76.308,76.671,14.5,23.585,426.014,432.319,161.4,968.2,437.0,2066.9,,150.0,,,206.68425681618294,444.15127528584,54.3,13-14 meses,6826.126649076517,28.78028747433265,cc_mayor_2000,Madurante,1,14396126.649076518,1182.4231552582096
16359,96.667817,ip05,20.0,0.0,2,13.77,,2.301,1.7875,1.3,13.285714,95.0,7.0,111.0,76.0,182.0,175.0,324.0,757.0,verde,mecanizado,23.686,23.581,33.6,16.1,76.407,76.676,14.5,23.581,424.042,432.183,176.6,968.2,434.3,2065.9,,,,,210.6353591160221,483.42541436464086,103.59116022099447,13-14 meses,5127.599447513812,41.52772073921971,cc_mayor_2000,Madurante,1,12697599.447513811,851.765437562956
16360,135.265975,ip03,19.0,0.0,6,11.99,,1.729,1.6957,1.2,8.571428,84.0,6.0,162.0,296.0,156.0,157.0,326.0,935.0,verde,mecanizado,23.222,22.929,33.3,15.4,80.604,81.831,15.4,22.929,443.988,430.299,278.4,1171.7,439.9,1708.2,312.41017554312754,58.11295367394024,8.517887563884157,16.311471458035566,352.6970954356846,343.7212797349243,152.20655227223392,11-12 meses,8375.810788381743,85.68377823408625,cc_mayor_2000,Madurante,1,17725810.788381744,1562.300924570858
16361,132.87507,ip03,19.0,0.0,6,11.99,,2.261,3.1341,1.2,8.142857,79.0,6.0,151.0,306.0,154.0,159.0,273.0,892.0,verde,mecanizado,23.179,22.935,33.3,15.4,80.549,81.776,15.4,22.935,444.124,430.601,288.3,1179.6,441.0,1710.4,312.41017554312754,58.11295367394024,8.517887563884157,16.311471458035566,352.0726859738785,343.7212797349243,152.20655227223392,11-12 meses,7483.093696763203,85.68377823408625,cc_mayor_2000,Madurante,1,16403093.696763203,1043.3323949629828
16362,89.403125,ip03,25.0,0.0,1,11.5,,9.963,2.0408,1.3,5.285714,33.0,8.0,105.0,259.0,184.0,139.0,270.0,852.0,verde,mecanizado,23.238599999999998,23.063333333333333,33.473333333333336,16.033333333333335,82.70633333333333,82.93413333333335,14.860000000000001,23.063333333333333,454.76493333333326,438.7591333333333,295.85333333333335,1278.6,460.88000000000005,1743.0333333333333,,,,,464.84375,,,11-12 meses,7441.36875,28.188911704312115,cc_mayor_2000,Madurante,1,15961368.75,
16363,96.342544,ip01,15.5,0.0,5,12.68,,7.155,,1.2,10.285714,89.0,6.0,265.0,342.0,343.0,152.0,458.0,1295.0,verde,mecanizado,22.662,22.519,33.4,15.0,81.967,83.23,15.9,22.519,375.263,371.191,325.6,1608.4,320.8,1348.3,169.19348906471464,100.93890469705012,21.667179482250706,34.05556362890588,217.067365423086,,141.2530285509895,11-12 meses,7982.221063607925,78.75154004106776,cc_mayor_2000,Madurante,1,20932221.063607924,712.2880491453959
16364,106.327341,ip03,25.0,0.0,1,12.65,,10.415,3.1919,1.2,10.428571,98.0,10.0,116.0,190.0,221.0,89.0,379.0,879.0,verde,mecanizado,23.238599999999998,23.063333333333333,33.473333333333336,16.033333333333335,82.70633333333333,82.93413333333335,14.860000000000001,23.063333333333333,454.76493333333326,438.7591333333333,295.85333333333335,1278.6,460.88000000000005,1743.0333333333333,,,,,458.84578997161776,,227.0577105014191,11-12 meses,9772.45600756859,27.531827515400412,cc_mayor_2000,Madurante,1,18562456.00756859,884.7624835645411
16365,134.821715,ip03,25.0,0.0,1,12.35,,2.306,,1.2,9.428571,109.0,9.0,105.0,194.0,219.0,105.0,345.0,863.0,verde,mecanizado,23.238599999999998,23.063333333333333,33.473333333333336,16.033333333333335,82.70633333333333,82.93413333333335,14.860000000000001,23.063333333333333,454.76493333333326,438.7591333333333,295.85333333333335,1278.6,460.88000000000005,1743.0333333333333,,,,,455.7640750670241,,,11-12 meses,8184.981233243968,28.2217659137577,cc_mayor_2000,Madurante,1,16814981.23324397,6202.876467163568
16366,89.324418,ip03,25.0,0.0,3,12.29,,3.923,,1.2,9.428571,108.0,8.0,105.0,199.0,214.0,107.0,343.0,863.0,verde,mecanizado,23.238599999999998,23.063333333333333,33.473333333333336,16.033333333333335,82.70633333333333,82.93413333333335,14.860000000000001,23.063333333333333,454.76493333333326,438.7591333333333,295.85333333333335,1278.6,460.88000000000005,1743.0333333333333,,,16.27906976744186,23.255813953488374,465.1162790697675,,,11-12 meses,7323.083720930233,49.57700205338809,cc_mayor_2000,Madurante,1,15953083.720930234,2613.304488912926
16367,134.334962,ip03,28.0,0.0,0,11.24,,5.366,,1.35,8.9999995,11.0,9.0,148.0,226.0,188.0,242.0,212.0,868.0,verde,mecanizado,23.367,23.123,33.5,16.3,83.538,83.18,14.2,23.123,453.102,443.03,262.4,1211.8,460.8,1686.7,,29.922202274087372,9.57510472770796,11.968880909634949,362.2771707878091,,,11-12 meses,7493.030477285796,11.203285420944558,cc_mayor_2000,No especificado,1,16173030.477285795,460.8281216260857
16368,122.823897,ip03,28.0,0.0,2,11.6,,2.414,1.4351,1.1,8.571428,107.0,6.0,156.0,240.0,178.0,158.0,284.0,860.0,verde,mecanizado,23.393,23.159,33.5,16.3,82.231,82.949,14.2,23.159,466.584,444.233,255.9,1217.4,484.5,1757.0,119.12858660998937,74.9770030840492,20.13422818791946,16.778523489932887,460.82949308755764,,163.98445292209647,11-12 meses,4904.966425279789,40.082135523613964,cc_mayor_2000,Madurante,1,13504966.425279789,399.67738034923883
16369,109.883103,ip03,28.0,0.0,2,11.24,,1.826,,1.3,4.857142,87.0,6.0,156.0,250.0,193.0,154.0,257.0,854.0,verde,mecanizado,23.314,23.142,33.5,16.3,83.121,83.125,14.2,23.142,460.585,443.855,300.0,1210.1,473.0,1693.8,119.12858660998937,74.9770030840492,20.13422818791946,16.778523489932887,467.5876726886291,,163.98445292209647,11-12 meses,5382.510095642932,40.936344969199176,cc_mayor_2000,Madurante,1,13922510.095642932,500.40599403036316
16370,140.905844,ip03,28.0,0.0,1,11.7,,2.019,1.9164,1.5,8.714285,106.0,6.0,156.0,240.0,174.0,158.0,288.0,860.0,verde,mecanizado,23.39,23.158,33.5,16.3,82.264,82.941,14.3,23.158,463.66,444.211,254.6,1261.7,482.5,1773.1,,,,,467.53246753246754,,,11-12 meses,4951.496103896104,26.349075975359344,cc_mayor_2000,Madurante,1,13551496.103896104,389.1465677179963
16371,95.349413,ip03,28.0,0.0,2,11.4,,2.414,,1.3,5.428571,107.0,6.0,98.0,250.0,193.0,154.0,257.0,854.0,verde,mecanizado,23.314,23.138,33.5,16.3,83.121,83.126,14.2,23.138,460.585,444.155,300.0,1258.6,473.0,1714.3,207.30902092171638,68.12317827699371,9.128743459892515,5.105045984952487,466.10169491525426,,220.65106530933,11-12 meses,4912.4706649282925,40.64065708418891,cc_mayor_2000,Madurante,1,13452470.664928293,391.47425840020804
16372,67.248507,ip03,28.0,0.0,3,11.3,,2.828,0.5786,1.3,5.571428,104.0,7.0,98.0,231.0,193.0,153.0,254.0,831.0,verde,mecanizado,23.319,23.137,33.5,16.3,83.308,83.148,14.2,23.137,456.948,444.268,241.9,1212.0,467.9,1698.8,207.30902092171638,68.12317827699371,9.128743459892515,5.105045984952487,194.02985074626866,,220.65106530933,11-12 meses,5206.567164179104,51.64681724845996,cc_mayor_2000,Madurante,1,13516567.164179105,1002.0049008687903
16373,114.267558,ip03,27.5,0.0,2,12.32,,2.76,,1.1,7.571428,149.0,3.0,169.0,190.0,170.0,104.0,310.0,774.0,q_accidental,manual,23.156,22.947,33.3,15.4,80.297,81.774,15.4,22.947,435.803,429.056,268.1,1157.8,437.2,1751.4,341.54368946483936,59.93842818787861,9.964747187146408,20.146921884439266,468.22742474916384,329.3717891893663,,11-12 meses,5772.040133779265,40.27926078028747,cc_mayor_2000,Madurante,1,13512040.133779265,3648.7287614232496
16374,114.741147,ip03,27.5,0.0,6,12.58,,113.993,1.561,1.1,8.285714,124.0,3.0,173.0,174.0,183.0,101.0,367.0,825.0,q_accidental,manual,23.192,22.938,33.3,15.4,80.022,81.82,15.4,22.938,433.978,428.267,238.0,1204.9,436.4,1783.8,285.88235294117646,183.4979564032697,,33.83667643302532,48.840048840048844,,,11-12 meses,3999.472527472528,91.76180698151951,cc_mayor_2000,Madurante,1,12249472.527472528,50.09235778466548
16375,170.925399,ip03,14.7,0.0,1,11.33,,1.276,2.5974,1.3,4.428571,28.0,11.0,198.0,363.0,207.0,240.0,281.0,1091.0,verde,mecanizado,23.04,22.886,33.3,15.4,82.473,82.217,15.4,22.886,445.955,429.406,353.7,1169.8,430.4,1603.8,,,10.657193605683837,,133.21492007104797,,213.14387211367674,11-12 meses,12150.99111900533,26.90759753593429,cc_mayor_2000,Madurante,1,23060991.11900533,1245.8631601197594
16376,116.8,ip05,32.5,0.0,3,14.16,,,,,,0.0,0.0,295.0,306.0,338.0,243.0,609.0,1496.0,verde,manual,23.10125,23.026375,33.6875,15.2125,81.94924999999999,81.69075000000001,14.3875,23.026375,405.41200000000003,421.05662500000005,256.34999999999997,1345.1999999999998,419.38749999999993,2088.8250000000003,,150.97690941385434,,,176.46274391812966,448.87431165633996,90.85259355725346,13-14 meses,0.0,52.56673511293634,cc_mayor_2000,No especificado,1,14960000.0,82571.44050824537
16377,135.052688,ip06,19.0,0.0,6,11.33,,2.357,,1.3,4.285714,87.0,6.0,100.0,232.0,165.0,185.0,169.0,751.0,verde,mecanizado,23.029,22.889,33.3,15.4,82.429,82.191,15.4,22.889,445.86,429.859,353.7,1169.8,430.6,1606.4,173.33675926809315,84.95299913146235,64.67271179424696,49.87164504904749,177.41935483870967,123.65591397849461,,11-12 meses,9789.677419354837,91.33470225872689,cc_mayor_2000,Madurante,1,17299677.419354837,1094.2305468840327
16378,152.844148,ip06,19.0,0.0,3,11.27,,1.695,,1.3,4.428571,91.0,9.0,119.0,232.0,165.0,185.0,188.0,770.0,verde,mecanizado,23.048866666666665,22.8462,33.32,15.28,82.2558,82.5494,15.3,22.8462,435.69,424.40706666666665,351.55333333333334,1255.26,424.22666666666663,1631.5266666666669,173.33675926809315,84.95299913146235,64.67271179424696,49.87164504904749,173.81228273464657,127.46234067207415,,11-12 meses,12894.646581691772,52.69815195071869,cc_mayor_2000,Madurante,1,20594646.58169177,674.4373087494242
16379,127.68232,ip06,19.0,0.0,8,11.37,,1.711,,1.3,4.428571,134.0,6.0,119.0,232.0,165.0,185.0,188.0,770.0,verde,mecanizado,23.014,22.888,33.3,15.4,82.429,82.178,15.4,22.888,443.351,429.666,353.7,1169.8,427.8,1615.2,173.33675926809315,84.95299913146235,64.67271179424696,49.87164504904749,172.65193370165744,138.12154696132598,,11-12 meses,8283.522099447513,114.6611909650924,cc_mayor_2000,Madurante,1,15983522.099447513,907.3288361161136
16380,138.631944,ip03,14.7,0.0,14,13.54,,3.697,,1.1,12.142857,89.0,7.0,161.0,202.0,271.0,177.0,462.0,1112.0,verde,mecanizado,23.3,22.969,33.3,15.4,79.769,81.79,15.4,22.969,416.743,425.383,200.0,1260.2,422.2,1911.1,208.33333333333334,,31.481481481481485,37.32638888888889,138.88888888888889,,,13-14 meses,9166.000000000002,186.05338809034907,cc_menor_2000,Madurante,1,20286000.0,7716.04938271605
16381,129.355905,ip05,20.5,0.0,5,13.7,,2.051,1.5122,1.3,13.285714,111.0,7.0,99.0,112.0,203.0,150.0,309.0,774.0,verde,mecanizado,22.913,22.794,33.5,15.6,81.231,81.309,15.0,22.794,431.019,440.039,232.8,1159.9,467.9,2225.6,94.01574803149607,,,,149.60629921259843,251.96850393700788,,13-14 meses,5940.68031496063,83.15400410677618,cc_mayor_2000,Madurante,1,13680680.31496063,2608.221216442433
16382,128.961267,ip05,20.0,0.0,6,13.73,,2.315,,1.3,12.714285,112.0,5.0,108.0,71.0,187.0,175.0,318.0,751.0,verde,mecanizado,22.968,22.802,33.5,15.6,80.989,81.313,15.0,22.802,433.405,439.731,161.7,1164.5,470.7,2228.8,,101.44927536231884,,15.078791514969705,240.61032863849766,545.774647887324,,13-14 meses,5867.535211267606,94.94866529774127,cc_mayor_2000,Madurante,1,13377535.211267605,1554.3377636712294
16383,110.600276,ip05,20.0,0.0,5,13.73,,2.871,2.2872,1.3,12.857142,104.0,6.0,105.0,76.0,182.0,175.0,318.0,751.0,verde,mecanizado,23.686,23.585,33.6,16.1,76.407,76.67,14.5,23.585,424.042,432.092,176.6,955.9,434.3,2056.4,,101.44927536231884,,15.078791514969705,193.63762102351313,449.5159059474412,,13-14 meses,4316.813278008299,78.12731006160165,cc_mayor_2000,Madurante,1,11826813.278008299,701.4150735849742
